demo_id,category,title,turn_count,script_turns,rival_failure_mode,ledger_proof,metric,pass_condition,research_basis
D01,Remembered state,The signed crossbow,5,"1 Ask Niko whether ash crossbow is still on loan. 2 Niko states two-bell loan deadline. 3 Leave and return after second bell. 4 Crossbow is taken back. 5 Open StateTx and Why?.","Item becomes permanent or changes identity after scene change.","StateTx item loan expiry and inventory present-to-removed diff; Why? cites deal and bell event.",Ledger match,"Expiry and removal agree; no contradictory inventory reference.",[1]
D02,Remembered state,Name not adventurer,5,"1 Ilya Soren enters archive. 2 Ora uses full name. 3 Ask what she called player. 4 Ora repeats Ilya Soren. 5 Open character StateTx; SceneManifest; Why?.","Generic address, renamed protagonist, or invented authority.","Character display-name StateTx; SceneManifest-backed speaker; Why? source.",Name fidelity,"Exact name matches narration and record.",[1];[2]
D03,Remembered state,The two-sentence bargain,6,"1 Accept sealed-crate job. 2 Deal: 12 silver on delivery; opening voids payment. 3 Open at bridge. 4 Seal breaks and contents shown. 5 Deliver. 6 Show zero payment plus IntentContract and StateTx.","Reward is remembered but restriction is forgotten or reversed.","IntentContract; seal-break StateTx; payment delta; Why? contract reference.",Deal enforcement,"Contract is voided and payment delta is zero.",[1]
D04,Remembered state,One missing torch,5,"1 Light only torch. 2 Tunnel is lit. 3 Try to use second torch. 4 GM rejects unavailable item. 5 Show inventory and Why?.","Mentioned kit becomes unlimited prop.","Inventory record torch=1 and burn state lit; Why? absent-item decision.",Inventory conservation,"Attempt is denied and no grant StateTx exists.",[1]
D05,Remembered state,The owed favor survives travel,6,"1 Call in Sera's safe-passage favor. 2 Sera marks watch off trail. 3 Travel to gate. 4 Passage granted and favor spent. 5 Request a second passage. 6 Show refusal and open-to-spent StateTx.","Social promise is forgotten or silently reusable.","Favor StateTx lifecycle and Why? citation.",Deal lifecycle,"Open, spent, and reuse-denial states all shown.",[1];[2]
D06,Protest,That is not what I said,5,"1 Inspect keyhole; do not enter. 2 Controlled test misreads as entry. 3 Protest. 4 GM accepts correction and keeps player outside. 5 Show IntentContract, protest event, reversal StateTx, Why?.","Misread intent remains canonical after an apology.","IntentContract; protest event; location reversal StateTx; Why?.",Protest resolution,"Location matches corrected post-state and protest ID is linked.",[1]
D07,Protest,The unwanted theft,5,"1 Point out Mina's purse. 2 Controlled test says player pockets it. 3 Protest. 4 Correction returns purse to Mina and leaves inventory unchanged. 5 Show contract, no-mutation StateTx, Why?.","Mention is confused with taking; accidental crime is canonized.","IntentContract verb=point_out; inventory delta zero; manifest owner persists.",Intent-to-state agreement,"No purse in player inventory and owner remains Mina.",[1];[2]
D08,Protest,The protest denied for a reason,5,"1 Charge across bridge. 2 Guard fires. 3 Protest player meant cover. 4 GM denies based on charge contract; offers next legal action. 5 Show contract receipt and Why?.","All protests erase risk or denials lack explanation.","IntentContract; combat receipt; Why? denial source.",Reasoned denial,"Recorded verb supports denial and next legal action is offered.",[1]
D09,Protest,Correct target preserve consequence,5,"1 Take blue crate to medic. 2 Controlled test says medicine delivered. 3 Protest. 4 Deliver blue crate; patient remains untreated. 5 Show corrected target StateTx and Why?.","Correction changes prose but retains unjustified favorable outcome.","Corrected IntentContract target; crate location StateTx; Why? consequence.",Correction integrity,"Target and recomputed outcome agree.",[1]
D10,Session return,The keyhole after return,5,"1 Complete D06 correction. 2 End session. 3 Return and ask location. 4 GM says outside door. 5 Open same correction StateTx by ID.","Correction exists only in conversational context.","Matching correction StateTx after return and current location.",Session-return retention,"Same transaction ID and location are retrieved.",[1]
D11,Session return,Corrected name stays corrected,5,"1 Seed and correct Mira to Mara. 2 End and return. 3 Ask clerk to read label. 4 Mara Vale is spoken. 5 Show character StateTx and Why?.","Old alias recurs after session boundary.","Character name StateTx and Why? name source.",Identity retention,"Exact corrected name matches speech and record after return.",[1];[2]
D12,Session return,Repaired bridge is still repaired,5,"1 Repair bridge with three timber. 2 End session. 3 Return. 4 Cross bridge. 5 Show repair StateTx timber delta SceneManifest condition.","World repair disappears or cost reverts.","Bridge condition StateTx; timber diff; SceneManifest condition.",World-state retention,"Passable bridge and negative timber delta both persist.",[1]
D13,Session return,The withdrawn accusation,4,"1 Correct Sera accusation to unknown culprit. 2 Return/reopen. 3 Ask innkeeper. 4 Show reversal StateTx reputation diff and Why?.","Retracted fact remains in dialogue or reputation.","Evidence reversal StateTx; reputation reversal; Why?.",Correction closure,"No accusation remains in cited record after return.",[1];[2]
D14,Manifest,Speak to the captain,5,"1 Ask to speak to captain. 2 GM says no captain present and names Niko/Ora. 3 Ask Niko who commands quay. 4 Niko cites council. 5 Open manifest and Why?.","Convenient unlisted Captain Voss is fabricated.","SceneManifest NPC set; Why? missing-entity result.",Manifest integrity,"Unlisted NPC absent; listed NPCs offered.",[1];[2]
D15,Manifest,The missing sister test,5,"1 Ask Ora about sister. 2 GM says no recorded sister. 3 Ask about Mina. 4 Ora answers on Mina. 5 Show relationship record and Why?.","Leading prompt invents sentimental family relation.","Relationship record; SceneManifest contacts; Why?.",Relationship grounding,"No sister-creation StateTx; valid relationship resolves.",[2]
D16,Manifest,The stranger needs authorization,6,"1 Demand masked stranger reveal self. 2 None present. 3 Light signal lantern. 4 Hook opens. 5 Wait. 6 Lark enters; show HookArc and manifest addition.","Evocative NPC appears before a scene/arc event permits it.","HookArc closed-to-open StateTx; SceneManifest addition event.",Authorized introduction,"Pre-open denial and post-open manifest addition shown.",[1];[2]
D17,Combat,The arrow that lands,5,"1 Charge guard with 4 HP. 2 Guard hits for 3. 3 Ask to say it missed. 4 GM denies based on receipt; player at 1 HP. 5 Show combat receipt and Why?.","Loss is retconned or harm has no mechanical basis.","Combat receipt inputs resolution basis HP 4-to-1; IntentContract link.",Combat audit completeness,"All three required receipt fields visible.",[1]
D18,Combat,The potion not in the kit,5,"1 At 1 HP ask to drink potion. 2 No potion is rejected. 3 Bandage. 4 Recover 1 HP and consume bandage. 5 Show inventory receipt StateTx.","Unowned consumable appears or real resource is ignored.","Inventory reject; combat receipt; HP and bandage deltas.",Resource fairness,"Absent item denied and present item consumed correctly.",[1]
D19,Combat,Loss advances clock not fiction,5,"1 Sneak past hounds. 2 Fail and lose one clock segment. 3 Ask if teleported. 4 GM says still at door. 5 Show receipt clock StateTx unchanged location Why?.","Failure causes arbitrary relocation or invisible penalty.","Scene/combat receipt; clock 2-to-1 StateTx; location unchanged.",Loss locality,"Only specified clock delta applies.",[1]
D20,Combat,Surrender is a real loss,5,"1 Surrender. 2 Become disarmed captive in watch room. 3 Ask about sealed crate. 4 Crate remains logged with player. 5 Show receipt custody location inventory Why?.","Surrender deletes unrelated kit, magically solves scene, or is uninspectable.","Combat receipt; status free-to-captive StateTx; location and inventory records.",Outcome completeness,"Custody, location, inventory disposition all match.",[1]
D21,Quest,What next without fake quest,5,"1 Ask what next. 2 GM cites Mina on salt road and eastern gate. 3 Ask about masked-stranger bounty. 4 No offer active. 5 Show quest record manifest route closed HookArc Why?.","Helpful sounding side quest is fabricated.","Active quest StateTx; route SceneManifest; closed HookArc; Why?.",Quest grounding,"Active objective cited and no fabricated offer exists.",[1];[2]
D22,Quest,What next after key spent,5,"1 Ask what next. 2 GM cites vault ledger. 3 Ask to reuse archive key. 4 Key is consumed. 5 Show objective transition and inventory Why?.","Advice repeats completed work or restores consumed resource.","Objective StateTx old-to-new; consumed key state; Why?.",Objective freshness,"Current objective and key status agree.",[1]
D23,Quest,Two legal leads no omniscience,5,"1 Ask what next. 2 GM presents Mina or Fallow Bridge. 3 Ask why. 4 GM cites open leads. 5 Show quest and manifest links Why?.","System invents a best path or hides actual alternatives.","Quest open-lead record; SceneManifest target links; Why?.",Epistemic grounding,"Each suggestion has record link and uncertainty is preserved.",[1];[2]
D24,Personality,Ora softens but crate stays figs,5,"1 Ask Ora crate contents. 2 She gently says dried figs. 3 Claim it was medicine. 4 GM says fact remains figs. 5 Show relationship StateTx beside immutable fact and Why?.","Tone change rewrites facts or rigid facts prevent personality response.","Relationship guarded-to-warm StateTx; unchanged crate fact; Why?.",Fact-personality separation,"One relationship delta and zero crate-fact mutation.",[1];[2]
D25,HookArc,Invitation waits for signal,6,"1 Ask for tide-stairs invite. 2 No offer active. 3 Light signal lantern. 4 Arc opens. 5 Ask what now. 6 Optional Lark invitation; show HookArc and Why?.","Offer appears before precondition or becomes mandatory when opened.","HookArc closed/open states; qualifying event; optional offer flag; Why?.",Offer-gating integrity,"No offer while closed; optional offer only after opening.",[1]
