model,panels,paid_retry_rate,raw_cost_per_eligible_turn_usd
Klein 4B,1,0.05,0.014700000000000001
Klein 4B,1,0.1,0.015400000000000002
Klein 4B,1,0.2,0.0168
Klein 4B,1,0.3,0.0182
Klein 4B,2,0.05,0.029400000000000003
Klein 4B,2,0.1,0.030800000000000004
Klein 4B,2,0.2,0.0336
Klein 4B,2,0.3,0.0364
Klein 4B,3,0.05,0.04410000000000001
Klein 4B,3,0.1,0.046200000000000005
Klein 4B,3,0.2,0.0504
Klein 4B,3,0.3,0.0546
Klein 4B,4,0.05,0.058800000000000005
Klein 4B,4,0.1,0.06160000000000001
Klein 4B,4,0.2,0.0672
Klein 4B,4,0.3,0.0728
Klein 4B,6,0.05,0.08820000000000001
Klein 4B,6,0.1,0.09240000000000001
Klein 4B,6,0.2,0.1008
Klein 4B,6,0.3,0.1092
FLUX.2 Pro,1,0.05,0.0315
FLUX.2 Pro,1,0.1,0.033
FLUX.2 Pro,1,0.2,0.036
FLUX.2 Pro,1,0.3,0.039
FLUX.2 Pro,2,0.05,0.063
FLUX.2 Pro,2,0.1,0.066
FLUX.2 Pro,2,0.2,0.072
FLUX.2 Pro,2,0.3,0.078
FLUX.2 Pro,3,0.05,0.0945
FLUX.2 Pro,3,0.1,0.099
FLUX.2 Pro,3,0.2,0.108
FLUX.2 Pro,3,0.3,0.11699999999999999
FLUX.2 Pro,4,0.05,0.126
FLUX.2 Pro,4,0.1,0.132
FLUX.2 Pro,4,0.2,0.144
FLUX.2 Pro,4,0.3,0.156
FLUX.2 Pro,6,0.05,0.189
FLUX.2 Pro,6,0.1,0.198
FLUX.2 Pro,6,0.2,0.216
FLUX.2 Pro,6,0.3,0.23399999999999999
