session_id,tester_alias,mode,segment,minute_range,task,success_definition,score_0_to_4,observed_quote_or_action,failure_taxonomy_code,clip_marker,moderator_notes
,,,,,,,,,,,
,,LitRPG,S01,0-5,"Land on start screen and begin without moderator explanation.","Tester names immediate goal and starts a campaign in <=60 seconds.",,,,,
,,LitRPG,S02,5-12,"Choose/confirm opening contract and make first action.","Tester understands what is fixed versus chosen and takes first meaningful action.",,,,,
,,LitRPG,S03,12-22,"Perform two freeform actions including one that rejects a suggested hook.","GM follows player action before returning to any soft offer.",,,,,
,,LitRPG,S04,22-32,"Acquire/use/check an item, then attempt kit contradiction.","Tester can find kit truth and sees a fair correction or constraint.",,,,,
,,LitRPG,S05,32-42,"Make a difficult action/combat check and use Why? or receipt.","Tester correctly explains why outcome happened using UI affordance.",,,,,
,,LitRPG,S06,42-50,"Make a durable player correction and revisit it after one scene.","Tester believes correction is permanent and can locate provenance.",,,,,
,,RPG_or_PYOA,S07,50-58,"Start a second engine from fresh state.","Tester differentiates engine vibe without losing core rules clarity.",,,,,
,,RPG_or_PYOA,S08,58-67,"Decline or ignore a prompt; pursue an unrelated objective.","No forced quest acceptance; player can describe what happened.",,,,,
,,RPG_or_PYOA,S09,67-75,"Switch voice profile; repeat comparable decision.","Tester notices diction shift only and sees no fact/maths shift.",,,,,
,,RPG_or_PYOA,S10,75-82,"Enter a disallowed/unsafe request for selected mode.","Boundary is clear, non-shaming, and preserves a playable alternative.",,,,,
,,Cross-mode,S11,82-87,"Return to first campaign/save and ask recap/what next/why.","Tester locates current objective, remembered fact, and reason without reading a manual.",,,,,
,,Cross-mode,S12,87-90,"Post-play interview and proof-clip selection.","Tester supplies spontaneous summary of trust/continuity experience.",,,,,
