parameter_id,parameter_name,unit,default_value,status,formula_or_definition,required_source,decision_use
P01,active_free_players,players,100,SPECULATIVE,"Scenario population: 100; edit for 1000 or 10000.","Product analytics cohort count","Cohort scaling"
P02,active_days_per_player_per_month,days,INPUT_REQUIRED,UNVERIFIED,"Distinct days in month with at least one accepted player turn.","Analytics event stream","Monthly turn volume"
P03,accepted_turns_per_active_day,turns,INPUT_REQUIRED,UNVERIFIED,"Committed player intents with a final displayed narrator response divided by active days.","StateTx/turn telemetry","Narrator cost volume"
P04,retry_rate,retries_per_accepted_turn,INPUT_REQUIRED,UNVERIFIED,"Retries submitted divided by accepted turns; separately track no-commit retries.","Intent and retry events","Abuse and waste"
P05,mean_input_tokens_per_turn,tokens,INPUT_REQUIRED,UNVERIFIED,"Provider-accounted narrator input tokens excluding cached tokens; split by model.","Provider usage + CostEvent","Input inference cost"
P06,mean_cached_input_tokens_per_turn,tokens,INPUT_REQUIRED,UNVERIFIED,"Provider-accounted cache reads per accepted turn.","Provider usage + CostEvent","Caching benefit"
P07,mean_output_tokens_per_turn,tokens,INPUT_REQUIRED,UNVERIFIED,"Provider-accounted narrator output tokens per accepted turn.","Provider usage + CostEvent","Output inference cost"
P08,narrator_input_price_per_million,USD_per_MTok,INPUT_REQUIRED,UNVERIFIED,"Contracted effective input price, not public list price unless actually billed.","Invoice/provider billing export","Narrator cost"
P09,narrator_cached_input_price_per_million,USD_per_MTok,INPUT_REQUIRED,UNVERIFIED,"Contracted effective cache-read price.","Invoice/provider billing export","Narrator cost"
P10,narrator_output_price_per_million,USD_per_MTok,INPUT_REQUIRED,UNVERIFIED,"Contracted effective output price.","Invoice/provider billing export","Narrator cost"
P11,adjudication_cost_per_turn,USD,INPUT_REQUIRED,UNVERIFIED,"All rules/warden/moderation calls causally attributable to a turn, net of shared allocation rule.","CostEvent ledger","Safety and fairness cost"
P12,retrieval_and_storage_cost_per_turn,USD,INPUT_REQUIRED,UNVERIFIED,"Embeddings/vector reads/writes/database allocation per turn; retrieval remains non-authoritative.","CostEvent ledger + infrastructure bill","Continuity support cost"
