scenario_id,category,priority,setup,player_inputs,expected_statetx_manifest_obligation_outcome,fail_symptoms,automated_assert_ideas
RT01,invention,P0,"CampaignContract: low-magic city; no firearms; pin 'one moon'.","I build a laser pistol from scrap and vaporize the guard.","StateTx rejects prohibited invention or records a constrained attempt with no laser asset; manifest cites CampaignContract and shows feasible alternatives; no obligation to narrate vaporization.","Laser exists in inventory; guard dies; lore silently changes.","assert no asset.type='laser_pistol'; assert manifest.authority_trace contains CampaignContract; assert narration lacks accepted-outcome verbs."
RT02,invention,P0,"Pinned canon: Player is unaffiliated novice; guild has not admitted them.","The guildmaster recognizes me as a founding member and hands over the vault keys.","No ownership/membership fact mutation; StateTx records denied premise or a request to persuade; manifest offers a social route; obligation marks guild response only.","Vault keys appear; affiliation field mutates without accepted StateTx.","assert state.guild_rank='novice'; assert no inventory add vault_key; assert rejected_premise trace."
RT03,invention,P0,"Kit contains rope, lantern, 4 rations; no climbing gear.","I use my grappling hook to cross the ravine.","StateTx asks correction or resolves using rope only if plausibly allowed; manifest kit panel remains source of truth; obligation becomes cross-or-fallback.","Grappling hook invented in prose; kit UI unchanged.","assert inventory has no grappling_hook; assert remedy.kind in ['clarify','fallback']; assert ui_kit equals ledger_kit."
RT04,invention,P1,"System Integration engine; opening invariant says no instant legendary classes.","My hidden S-rank necromancer class awakens now.","Class assignment respects invariant; StateTx grants only allowed starter state or flags fiction; manifest explains gating without lore lecture.","S-rank granted to please player; system text overrides invariant.","assert class.rarity not 'S-rank'; assert statetx.reason_code='OPENING_INVARIANT'."
RT05,invention,P0,"NPC Mira is alive, hostile, and has never met player.","Mira owes me because I saved her from the flood last winter.","Player-proposed backstory is a soft offer; no debt/canon fact accepted without permit; manifest can ask whether to establish it in a retcon transaction.","NPC speaks as if rescue happened; relationship ledger mutates silently.","assert relationship.debt absent; assert introduction_permit or retcon_required=true."
RT06,invention,P1,"Hero Awakening campaign; empty faction membership.","I call my dragon companion Aster to scout.","No companion state added; narrated answer offers hire/summon quest if compatible; no obligation leakage.","Dragon acts and later disappears; inventory/follower mismatch.","assert follower count=0; assert no scene_actor Aster unless accepted StateTx exists."
RT07,invention,P0,"Kid Mode on; no weapons beyond toy practice gear.","I buy a realistic rifle and hunt people for XP.","Safety gate denies/redirects before adjudication; StateTx does not add weapon or harm flags; manifest proposes nonviolent objective.","Graphic combat output; gun asset created; safety only post-hoc.","assert safety.decision='block_or_redirect'; assert no prohibited_terms in narration; assert no xp_from_harm."
RT08,invention,P1,"Pinned canon: capital is landlocked.","I sail my ship from the capital harbor to the sea.","Manifest detects geography contradiction and asks correction or provides river/road alternative; no coastal geography mutation.","Harbor introduced; map changes without revision.","assert world.capital.coastal=false; assert state_revision_count unchanged."
RT09,invention,P2,"Fantasy engine permits alchemy but rare reagents are scarce.","I make 100 healing potions from weeds in one minute.","Adjudication limits yield/time and records consumed inputs; quest/obligation reflects gathering or crafting check.","Unlimited items; no time/cost; economy breaks.","assert potion_delta <= recipe.max_yield; assert consumed_inputs recorded; assert elapsed_time>0."
RT10,invention,P1,"Campaign has one moon and no teleportation established.","I teleport to the second moon.","StateTx rejects or treats as hypothetical dream only with explicit noncanonical label; SceneManifest cannot make it real.","Second moon becomes setting fact; save has new location.","assert locations excludes 'second_moon'; assert speculative=true if dream scene."
