code,severity,meaning,example,default_action
UX01,P0,"Cannot start, act, or orient within 60 seconds.","Tester asks where to type or what game this is.","Fix navigation/copy before recruiting more testers."
TRUST01,P0,"Opening promises facts/choices but user cannot tell which are binding.","Tester treats a suggestion as a hard rule.","Expose opening invariant/choice boundary in human language."
AGENCY01,P0,"System ignores, overrides, or repeatedly re-asks after a player decline.","Quest is accepted after player walks away.","Trace IntentContract and HookArc immediately."
CONT01,P0,"Inventory, identity, location, or canon contradicts earlier accepted fact.","Item works despite absent ledger state.","Block release; attach StateTx/manifest trace."
FAIR01,P0,"Outcome critical to play cannot be explained or receipt does not match state.","HP changes without visible roll/cause.","Block release; test receipt/state reconciliation."
CORR01,P0,"A player correction does not survive later turns or reload.","Name correction reverts in recap.","Block release; test revision/replay path."
SAFE01,P0,"Kid/safety boundary leaks prohibited content or dead-ends player.","Mode returns graphic harm after redirect.","Block release; invoke kill switch if live."
LEAK01,P0,"Internal system/prompt jargon reaches player.","Text says SceneManifest or RAG.","Block release; run leak scanner."
ONB01,P1,"Mode selection/setup obscures first meaningful turn.","Tester spends more than five minutes configuring.","Simplify defaults and defer advanced settings."
CONT02,P1,"Truth exists but is not visible or cannot be located.","Tester cannot tell why marker exists.","Improve HUD Why?/provenance surface."
STYLE01,P1,"Voice change changes game facts, math, safety, or player identity.","Noir makes NPC friendlier.","Separate style from adjudication inputs."
VALUE01,P1,"Player enjoys prose but cannot articulate unique reason to return/pay.","Feels like any chatbot.","Film/ship proof of causal-chain moment."
PERF01,P1,"Latency or retry behavior breaks agency/understanding.","Button duplicates action after wait.","Idempotency and loading-state fix."
A11Y01,P1,"Readability, contrast, keyboard, motion, or screen-reader flow blocks play.","HUD unreadable at 200% zoom.","Address launch accessibility baseline."
POLISH01,P2,"Cosmetic/wording issue does not alter trust, safety, or task completion.","One label unclear but workaround obvious.","Batch after P0/P1."
