engine,personality,situation,player_visible_copy,interaction_contract,kid_mode,receipt_mode
litrpg,Cold System,ambiguous_action,"You mean the **window**, not the guard—right? State remains unchanged until you choose.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Chilled,ambiguous_action,"You mean the **window**, not the guard—right? We can keep it simple from there.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Army,ambiguous_action,"You mean the **window**, not the guard—right? Name the hinge and we move.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Dry,ambiguous_action,"You mean the **window**, not the guard—right? The ambiguity has done enough damage already.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Fireside,ambiguous_action,"You mean the **window**, not the guard—right? I will hold the scene right here.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Theatrical,ambiguous_action,"You mean the **window**, not the guard—right? The scene waits on that one distinction.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
story_rpg,Cold System,ambiguous_action,Do you shove the crate **aside** or **through** the door? State remains unchanged until you choose.,"Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Chilled,ambiguous_action,Do you shove the crate **aside** or **through** the door? We can keep it simple from there.,"Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Army,ambiguous_action,Do you shove the crate **aside** or **through** the door? Name the hinge and we move.,"Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Dry,ambiguous_action,Do you shove the crate **aside** or **through** the door? The ambiguity has done enough damage already.,"Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Fireside,ambiguous_action,Do you shove the crate **aside** or **through** the door? I will hold the scene right here.,"Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
story_rpg,Theatrical,ambiguous_action,Do you shove the crate **aside** or **through** the door? The scene waits on that one distinction.,"Keep the current image, not a reset.",apply Kid Mode overrides when enabled,none until resolved
tabletop,Cold System,ambiguous_action,"Did you want to **warn** her, or **threaten** her? State remains unchanged until you choose.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Chilled,ambiguous_action,"Did you want to **warn** her, or **threaten** her? We can keep it simple from there.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Army,ambiguous_action,"Did you want to **warn** her, or **threaten** her? Name the hinge and we move.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Dry,ambiguous_action,"Did you want to **warn** her, or **threaten** her? The ambiguity has done enough damage already.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Fireside,ambiguous_action,"Did you want to **warn** her, or **threaten** her? I will hold the scene right here.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
tabletop,Theatrical,ambiguous_action,"Did you want to **warn** her, or **threaten** her? The scene waits on that one distinction.",State the ruling hinge plainly.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Cold System,ambiguous_action,Is the plan to hide **yourself** or hide **the map**? State remains unchanged until you choose.,Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Chilled,ambiguous_action,Is the plan to hide **yourself** or hide **the map**? We can keep it simple from there.,Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Army,ambiguous_action,Is the plan to hide **yourself** or hide **the map**? Name the hinge and we move.,Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Dry,ambiguous_action,Is the plan to hide **yourself** or hide **the map**? The ambiguity has done enough damage already.,Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Fireside,ambiguous_action,Is the plan to hide **yourself** or hide **the map**? I will hold the scene right here.,Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
pyoa,Theatrical,ambiguous_action,Is the plan to hide **yourself** or hide **the map**? The scene waits on that one distinction.,Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Cold System,unsupported,The tower door will not open from this side. The loose vent is still within reach. State remains unchanged until you choose.,System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,silent
litrpg,Chilled,unsupported,The tower door will not open from this side. The loose vent is still within reach. We can keep it simple from there.,System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,silent
litrpg,Army,unsupported,The tower door will not open from this side. The loose vent is still within reach. Name the hinge and we move.,System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,silent
litrpg,Dry,unsupported,The tower door will not open from this side. The loose vent is still within reach. The ambiguity has done enough damage already.,System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,silent
litrpg,Fireside,unsupported,The tower door will not open from this side. The loose vent is still within reach. I will hold the scene right here.,System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,silent
litrpg,Theatrical,unsupported,The tower door will not open from this side. The loose vent is still within reach. The scene waits on that one distinction.,System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,silent
story_rpg,Cold System,unsupported,"That exact route is closed, but the service stairs are not. State remains unchanged until you choose.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,silent
story_rpg,Chilled,unsupported,"That exact route is closed, but the service stairs are not. We can keep it simple from there.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,silent
story_rpg,Army,unsupported,"That exact route is closed, but the service stairs are not. Name the hinge and we move.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,silent
story_rpg,Dry,unsupported,"That exact route is closed, but the service stairs are not. The ambiguity has done enough damage already.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,silent
story_rpg,Fireside,unsupported,"That exact route is closed, but the service stairs are not. I will hold the scene right here.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,silent
story_rpg,Theatrical,unsupported,"That exact route is closed, but the service stairs are not. The scene waits on that one distinction.","Keep the current image, not a reset.",apply Kid Mode overrides when enabled,silent
tabletop,Cold System,unsupported,You cannot buy that promise with coin alone; you can still offer information. State remains unchanged until you choose.,State the ruling hinge plainly.,apply Kid Mode overrides when enabled,silent
tabletop,Chilled,unsupported,You cannot buy that promise with coin alone; you can still offer information. We can keep it simple from there.,State the ruling hinge plainly.,apply Kid Mode overrides when enabled,silent
tabletop,Army,unsupported,You cannot buy that promise with coin alone; you can still offer information. Name the hinge and we move.,State the ruling hinge plainly.,apply Kid Mode overrides when enabled,silent
tabletop,Dry,unsupported,You cannot buy that promise with coin alone; you can still offer information. The ambiguity has done enough damage already.,State the ruling hinge plainly.,apply Kid Mode overrides when enabled,silent
tabletop,Fireside,unsupported,You cannot buy that promise with coin alone; you can still offer information. I will hold the scene right here.,State the ruling hinge plainly.,apply Kid Mode overrides when enabled,silent
tabletop,Theatrical,unsupported,You cannot buy that promise with coin alone; you can still offer information. The scene waits on that one distinction.,State the ruling hinge plainly.,apply Kid Mode overrides when enabled,silent
pyoa,Cold System,unsupported,"The bridge is gone. The ford below is difficult, not impossible. State remains unchanged until you choose.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,silent
pyoa,Chilled,unsupported,"The bridge is gone. The ford below is difficult, not impossible. We can keep it simple from there.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,silent
pyoa,Army,unsupported,"The bridge is gone. The ford below is difficult, not impossible. Name the hinge and we move.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,silent
pyoa,Dry,unsupported,"The bridge is gone. The ford below is difficult, not impossible. The ambiguity has done enough damage already.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,silent
pyoa,Fireside,unsupported,"The bridge is gone. The ford below is difficult, not impossible. I will hold the scene right here.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,silent
pyoa,Theatrical,unsupported,"The bridge is gone. The ford below is difficult, not impossible. The scene waits on that one distinction.",Offer lenses only after the contrast is clear.,apply Kid Mode overrides when enabled,silent
litrpg,Cold System,contradiction,"I have the key recorded as brass. Want to correct that, call this a rumor, or keep the earlier fact? State remains unchanged until you choose.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Chilled,contradiction,"I have the key recorded as brass. Want to correct that, call this a rumor, or keep the earlier fact? We can keep it simple from there.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Army,contradiction,"I have the key recorded as brass. Want to correct that, call this a rumor, or keep the earlier fact? Name the hinge and we move.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
litrpg,Dry,contradiction,"I have the key recorded as brass. Want to correct that, call this a rumor, or keep the earlier fact? The ambiguity has done enough damage already.",System stays silent until the interpretation is resolved.,apply Kid Mode overrides when enabled,none until resolved
