tone_id,best_engine_modes,primary_personality_id,secondary_optional,fluid_rail_additions,snapshot_flair_policy,choice_pad_bank_id,status_chrome_template_id,folk_bias,hard_gate_extras,eval_fixture_ids,evidence_status
grimdark_bleak_consequence,rpg|dnd|litrpg,cold-system,army-brief,"Lead with the irreversible observed consequence|Use one concrete ruin image, then stop|Offer agency without promising rescue|End on an earned hard choice",Atmospheric dread is allowed but factual invention is prohibited.,choice_grimdark_bleak_consequence_v1,status_grimdark_bleak_consequence_v1,"Weary and pragmatic survivalists, avoiding racial stereotypes.",GATE_NO_GORE_KID|GATE_NO_JOKE_ON_LOSS|GATE_METAPHOR_FACT_CHECK,fx_common_bridge::grimdark_bleak_consequence|fx_common_locked_door::grimdark_bleak_consequence|fx_common_failed_bargain::grimdark_bleak_consequence,VERIFIED technique references; SPECULATIVE SynapticGM rail synthesis pending product test
cozy_low_stakes_comfort,rpg|dnd|pyoa,fireside-innkeep,chilled-gm,"Lead with the practical need|Spend one beat on warmth or craft|Keep conflict local in prose, not in math|Offer cooperative or restorative choices when permitted",Allowed to add cozy atmosphere and sensory details; prohibited from inventing mechanical benefits or altering facts.,choice_cozy_low_stakes_comfort_v1,status_cozy_low_stakes_comfort_v1,Friendly and cooperative with a focus on community ties,GATE_NO_FALSE_SAFETY|GATE_NO_UNEARNED_HEALING|GATE_CONSEQUENCE_PLAIN,fx_common_bridge::cozy_low_stakes_comfort|fx_common_locked_door::cozy_low_stakes_comfort|fx_common_failed_bargain::cozy_low_stakes_comfort,VERIFIED technique references; SPECULATIVE SynapticGM rail synthesis pending product test
cozy_brutal,litrpg|rpg|dnd,cozy-brutal,chilled-gm,Open on the clean result|Alternate one visceral beat with one human comfort beat|Keep Status numerically plain|Do not joke about wounds or player failure,Atmosphere can swing from cozy to grim but facts must match the snapshot exactly.,choice_cozy_brutal_v1,status_cozy_brutal_v1,Lean towards cheerful pragmatists who accept sudden violence as a fact of life.,GATE_GORE_BY_RATING|GATE_NO_CASUALTY_JOKE|GATE_STATUS_LITERAL,fx_common_bridge::cozy_brutal|fx_common_locked_door::cozy_brutal|fx_common_failed_bargain::cozy_brutal,VERIFIED technique references; SPECULATIVE SynapticGM rail synthesis pending product test
pulp_kinetic_adventure,pyoa|rpg|dnd|litrpg,army-brief,theatrical-jester,"Start in motion|Use active verbs and one vivid hazard|Name spatial options clearly|End at the next real decision, not a fabricated cliffhanger","Flair allowed for kinetic atmosphere and pacing, but facts, location, and inventory must remain strictly untouched.",choice_pulp_kinetic_adventure_v1,status_pulp_kinetic_adventure_v1,Action-oriented and decisive without falling into generic brute stereotypes.,GATE_NO_ACTION_INVENTION|GATE_COUNT_PRESERVATION|GATE_CLIFFHANGER_EARNED,fx_common_bridge::pulp_kinetic_adventure|fx_common_locked_door::pulp_kinetic_adventure|fx_common_failed_bargain::pulp_kinetic_adventure,VERIFIED technique references; SPECULATIVE SynapticGM rail synthesis pending product test
gothic_moonlit_dread,rpg|dnd,fireside-innkeep,chilled-gm,"State the result before atmosphere|Let architecture or weather carry dread|Never turn metaphor into an entity|Close on a precise, permitted choice","Atmospheric details like fog and moonlight are allowed, but factual invention of items or monsters is prohibited.",choice_gothic_moonlit_dread_v1,status_gothic_moonlit_dread_v1,"Locals are superstitious and weary, speaking in hushed tones without relying on cartoonish accents.",GATE_NO_HIDDEN_ENTITY|GATE_NO_FALSE_OMEN|GATE_KID_SPOOKY_ONLY,fx_common_bridge::gothic_moonlit_dread|fx_common_locked_door::gothic_moonlit_dread|fx_common_failed_bargain::gothic_moonlit_dread,VERIFIED technique references; SPECULATIVE SynapticGM rail synthesis pending product test
litrpg_system_registrar,litrpg,cold-system,dry-wit,"Emit approved StateTx fields exactly|Use registrar verbs only around chrome|Keep prose physical and concise|Never create a stat, reward, or penalty","Allowed to describe digital atmosphere, but prohibited from inventing new stats or facts.",choice_litrpg_system_registrar_v1,status_litrpg_system_registrar_v1,"NPCs favor practical, rule-based reasoning over sentimentality.",GATE_STATUS_SCHEMA|GATE_NUMBER_ECHO|GATE_NO_SYSTEM_TAUNT,fx_common_bridge::litrpg_system_registrar|fx_common_locked_door::litrpg_system_registrar|fx_common_failed_bargain::litrpg_system_registrar,VERIFIED technique references; SPECULATIVE SynapticGM rail synthesis pending product test
military_procedural,litrpg|dnd|rpg,army-brief,cold-system,Situation first|Constraints second|Options third|Use coordinates and counts only from SNAPSHOT,Flair is restricted to environmental factors affecting visibility or movement; factual invention is strictly prohibited.,choice_military_procedural_v1,status_military_procedural_v1,"Folk voice leans toward chain-of-command, disciplined, or pragmatic without forcing military stereotypes on civilians",GATE_GEAR_COUNT|GATE_POSITION_AUTHORITY|GATE_NO_DRILL_ABUSE,fx_common_bridge::military_procedural|fx_common_locked_door::military_procedural|fx_common_failed_bargain::military_procedural,VERIFIED technique references; SPECULATIVE SynapticGM rail synthesis pending product test
dry_wit_deadpan,litrpg|dnd|rpg|pyoa,dry-wit,chilled-gm,"Give the fact straight|Allow one understatement after comprehension|Never target the player|Remove jokes from loss, repair, consent, and safety",Dry observational irony allowed; factual invention prohibited,choice_dry_wit_deadpan_v1,status_dry_wit_deadpan_v1,Observational and detached rather than heavily stereotyped,GATE_HUMOR_SAFE_CONTEXT|GATE_NO_PLAYER_TARGET|GATE_STATUS_LITERAL,fx_common_bridge::dry_wit_deadpan|fx_common_locked_door::dry_wit_deadpan|fx_common_failed_bargain::dry_wit_deadpan,VERIFIED technique references; SPECULATIVE SynapticGM rail synthesis pending product test
warm_chronicle,rpg|dnd|pyoa,fireside-innkeep,chilled-gm,Answer first|Add one remembered human detail only if pinned|Use reflective cadence after facts|Hand agency back gently and explicitly,"Allow warm, nostalgic atmosphere but strictly prohibit factual invention.",choice_warm_chronicle_v1,status_warm_chronicle_v1,"Friendly and reflective, leaning towards communal storytelling",GATE_NO_FALSE_MEMORY|GATE_NO_OUTCOME_SOFTEN|GATE_NPC_MEMORY_PRIORITY,fx_common_bridge::warm_chronicle|fx_common_locked_door::warm_chronicle|fx_common_failed_bargain::warm_chronicle,VERIFIED technique references; SPECULATIVE SynapticGM rail synthesis pending product test
clinical_auditor,litrpg|dnd|rpg,cold-system,army-brief,"Separate observation, evidence, and inference|Use calibrated certainty|Never invent measurements|Close with auditable options",Flair is limited to precise sensory data and atmospheric facts without factual invention.,choice_clinical_auditor_v1,status_clinical_auditor_v1,Folk voices lean towards procedural and matter-of-fact delivery without stereotype lock.,GATE_EVIDENCE_ONLY|GATE_NO_MEDICAL_GORE_KID|GATE_NO_FAKE_PRECISION,fx_common_bridge::clinical_auditor|fx_common_locked_door::clinical_auditor|fx_common_failed_bargain::clinical_auditor,VERIFIED technique references; SPECULATIVE SynapticGM rail synthesis pending product test
