rule_id,tone_id,class,text_pattern_or_rule,allowed,kid_flag,rationale,deterministic_action
grimdark_bleak_consequence__common_01,grimdark_bleak_consequence,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
grimdark_bleak_consequence__common_02,grimdark_bleak_consequence,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
grimdark_bleak_consequence__common_03,grimdark_bleak_consequence,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
grimdark_bleak_consequence__common_04,grimdark_bleak_consequence,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
grimdark_bleak_consequence__common_05,grimdark_bleak_consequence,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
grimdark_bleak_consequence__common_06,grimdark_bleak_consequence,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
grimdark_bleak_consequence__common_07,grimdark_bleak_consequence,style_clone,"Write like, in the style of, or indistinguishable from a living author, contemporary studio, licensed series, or franchise.",NO,ALL,Rendering firewall and player-respect contract.,Map to a technique bucket and original wording.
grimdark_bleak_consequence__common_08,grimdark_bleak_consequence,image_lettering,"Ask an image model to render dialogue, captions, SFX glyphs, UI, logos, labels, or watermarks.",NO,ALL,Rendering firewall and player-respect contract.,Move lettering to HTML/SVG overlay.
grimdark_bleak_consequence__common_09,grimdark_bleak_consequence,folk_stereotype,"Lock a people to an accent, morality, intelligence, job, or social role.",NO,ALL,Rendering firewall and player-respect contract.,Use mild lexical/social bias; named NPC memory wins.
grimdark_bleak_consequence__common_10,grimdark_bleak_consequence,kid_pressure,"Use countdown pressure, coercive confirmation, adult chrome, graphic injury, or ridicule in Kid Mode.",NO,YES,Rendering firewall and player-respect contract.,Use plain choices and safer confirmation.
grimdark_bleak_consequence__common_11,grimdark_bleak_consequence,kid_honesty,State a real loss or blocked action plainly in Kid Mode without graphic detail.,YES,YES,Rendering firewall and player-respect contract.,Allow.
grimdark_bleak_consequence__common_12,grimdark_bleak_consequence,theme_authority,Infer narrative facts from a selected cosmetic theme kit.,NO,ALL,Rendering firewall and player-respect contract.,Ignore theme during authority resolution.
grimdark_bleak_consequence__specific_01,grimdark_bleak_consequence,tone_specific,Do not imply that failure is inevitable before resolution.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
grimdark_bleak_consequence__specific_02,grimdark_bleak_consequence,tone_specific,Do not add gore to increase severity.,NO,ALL,Prevents the tone’s signature failure mode.,Reject or replace with the corresponding factual rail.
cozy_low_stakes_comfort__common_01,cozy_low_stakes_comfort,ledger_fabrication,"The tone may change the HP, inventory, roll, permit, quest flag, location, exit, or NPC presence.",NO,ALL,Rendering firewall and player-respect contract.,Reject render; restore authority projection.
cozy_low_stakes_comfort__common_02,cozy_low_stakes_comfort,ledger_echo,Repeat exact numbers and state fields from StateTx or SNAPSHOT without rounding or embellishment.,YES,ALL,Rendering firewall and player-respect contract.,Allow.
cozy_low_stakes_comfort__common_03,cozy_low_stakes_comfort,invented_entity,"Add a shadow, watcher, door, weapon, witness, clue, timer, or reward not present in SceneManifest.",NO,ALL,Rendering firewall and player-respect contract.,Reject clause or re-render from whitelist.
cozy_low_stakes_comfort__common_04,cozy_low_stakes_comfort,atmosphere_only,"Add non-causal atmosphere that cannot be mistaken for a new entity, affordance, or event.",YES,ALL,Rendering firewall and player-respect contract.,Allow after ambiguity scan.
cozy_low_stakes_comfort__common_05,cozy_low_stakes_comfort,player_humiliation,"Mock, shame, taunt, or blame the player for a choice, failed roll, correction, or misunderstanding.",NO,ALL,Rendering firewall and player-respect contract.,Replace with neutral consequence language.
cozy_low_stakes_comfort__common_06,cozy_low_stakes_comfort,repair_humor,"Use jokes, sarcasm, whimsy, or lore puzzles in repair, consent, payment, safety, or data-loss messages.",NO,ALL,Rendering firewall and player-respect contract.,Use plain status/why/repair.
