tone_id,primary_kit_key,secondary_kit_keys,false_friend_kits_to_avoid,font_dice_notes,kid_ok,recipe_id,plate_delta,template_ids,template_why,camera_family,gutter_token,role_preference,negative_prompt,kid_visual_rewrite
grimdark_bleak_consequence,infernal-pact,bone-reliquary|undead-ossuary,ember-depths|vampire-nocturne,"Use severe high-contrast title tokens and dark neutral body tokens; exact premium font/dice mapping INPUT REQUIRED. Infernal means sulfur, brass, seals, and contract heat—not magma.",conditional,recipe_grimdark_bleak_consequence_v1,light_event=low raking sulfur glow through smoke; palette_pair=charcoal+brass-yellow; composition_bias=small figure against damaged civic scale; protect readable silhouette; append to Master Suffix,INPUT REQUIRED: memorable_plate_style_guide.md absent,"Select ruins, confrontation, or aftermath layouts only after Template 01–20 definitions are supplied.",low_three_quarter|compressed_long_lens,charcoal_hairline,atmosphere_bg>frame_ornament>panel_tile,no readable text; no letters or numbers; no dialogue balloons; no captions; no SFX glyphs; no logos; no watermarks; no UI; no HUD; no living-artist or studio imitation; no franchise lookalikes; no copyrighted character likeness; no extra factual entities not supplied by SceneManifest,"Replace gore, corpses, impalement, and despair poses with damaged gear, smoke, blocked routes, and determined recovery; keep consequence visible but non-graphic."
cozy_low_stakes_comfort,wood-elf-grove,high-elf-spire|parchment-ledger,undead-ossuary|infernal-pact|noir-crimson,Prefer highly legible warm serif body text and soft natural dice; pack-specific token names INPUT REQUIRED.,yes,recipe_cozy_low_stakes_comfort_v1,light_event=dappled window or canopy light; palette_pair=moss-green+honey; composition_bias=eye-level shared activity with generous breathing room; append to Master Suffix,INPUT REQUIRED: memorable_plate_style_guide.md absent,"Choose quiet-arrival, shared-task, or object-discovery layouts after template definitions are supplied.",eye_level_medium|gentle_overhead,cream_soft,panel_tile>atmosphere_bg>frame_ornament,no readable text; no letters or numbers; no dialogue balloons; no captions; no SFX glyphs; no logos; no watermarks; no UI; no HUD; no living-artist or studio imitation; no franchise lookalikes; no copyrighted character likeness; no extra factual entities not supplied by SceneManifest,"Keep warm light, clear faces, open paths, and friendly distance; remove sharp weapons, looming silhouettes, and ambiguous menace."
cozy_brutal,orc-warcamp,goblin-scrapheap|ember-depths,infernal-pact|vampire-nocturne,"Pair sturdy utilitarian body type with warm camp accents; exact dice set INPUT REQUIRED. Ember means forge or magma heat, not occult pact sulfur.",conditional,recipe_cozy_brutal_v1,light_event=campfire edge against hard impact sparks; palette_pair=soot-black+stew-amber; composition_bias=close action foreground with safe communal anchor behind; append to Master Suffix,INPUT REQUIRED: memorable_plate_style_guide.md absent,"Select duel, aftermath, or shared-meal layouts only after the template guide is present.",handheld_medium|impact_closeup,ink_heavy,frame_ornament>atmosphere_bg>panel_tile,no readable text; no letters or numbers; no dialogue balloons; no captions; no SFX glyphs; no logos; no watermarks; no UI; no HUD; no living-artist or studio imitation; no franchise lookalikes; no copyrighted character likeness; no extra factual entities not supplied by SceneManifest,"Convert wounds to scuffs, torn cloth, dust, and comic soot; keep the camp, meal, teamwork, and honest loss of position or item."
pulp_kinetic_adventure,dragon-hoard,phoenix-ashrise|orc-warcamp,parchment-ledger|bone-reliquary,Use bold condensed title tokens only for HTML/SVG overlay and high-contrast dice; exact premium mapping INPUT REQUIRED.,yes,recipe_pulp_kinetic_adventure_v1,light_event=hard backlight plus sparks; palette_pair=vermillion+sunlit-gold; composition_bias=diagonal motion with one readable hazard and one escape vector; append to Master Suffix,INPUT REQUIRED: memorable_plate_style_guide.md absent,"Prioritize chase, leap, reveal, and narrow-escape layouts after template definitions are supplied.",wide_action|low_angle_tracking,white_slash,atmosphere_bg>panel_tile>frame_ornament,no readable text; no letters or numbers; no dialogue balloons; no captions; no SFX glyphs; no logos; no watermarks; no UI; no HUD; no living-artist or studio imitation; no franchise lookalikes; no copyrighted character likeness; no extra factual entities not supplied by SceneManifest,"Keep speed, discovery, and near-misses; show theatrical defeat rather than injury and leave exits visually open."
gothic_moonlit_dread,vampire-nocturne,dark-elf-umbrance|glass-spire,infernal-pact|undead-ossuary|noir-crimson,"PROVIDED SUMMARY: flock velvet, moonlit edge, Wine Obsidian dice, and Grenze for titles only. Body text must remain a readable non-display face.",conditional,recipe_gothic_moonlit_dread_v1,light_event=single cold moon edge through interior shadow; palette_pair=wine-black+silver-blue; composition_bias=deep doorway or window frame with negative space and no confirmed hidden figure; append to Master Suffix,INPUT REQUIRED: memorable_plate_style_guide.md absent,"Choose threshold, portrait-distance, or architectural-dread layouts only after definitions are supplied.",locked_symmetry|slow_push_composition,wine_velvet,frame_ornament>atmosphere_bg>panel_tile,no readable text; no letters or numbers; no dialogue balloons; no captions; no SFX glyphs; no logos; no watermarks; no UI; no HUD; no living-artist or studio imitation; no franchise lookalikes; no copyrighted character likeness; no extra factual entities not supplied by SceneManifest,"Shift terror to theatrical mystery: moonlight, curtains, cobwebs, and curious shadows; remove blood, predatory intimacy, corpses, and trapped-child imagery."
litrpg_system_registrar,phosphor-terminal,neon-protocol|cyborg-chassis,glass-spire|angelic-radiance,"Monospaced metrics in HTML/SVG only, with accessible body fallback; dice may use luminous edge but never unreadable numerals. Exact premium tokens INPUT REQUIRED.",yes,recipe_litrpg_system_registrar_v1,"light_event=phosphor glow on physical surfaces; palette_pair=near-black+phosphor-green; composition_bias=centered subject with empty overlay-safe margins, but pixels contain no interface; append to Master Suffix",INPUT REQUIRED: memorable_plate_style_guide.md absent,"Select scan, threshold, or inventory-object layouts after template definitions are supplied.",orthographic_medium|centered_scan,phosphor_hairline,panel_tile>frame_ornament>atmosphere_bg,no readable text; no letters or numbers; no dialogue balloons; no captions; no SFX glyphs; no logos; no watermarks; no UI; no HUD; no living-artist or studio imitation; no franchise lookalikes; no copyrighted character likeness; no extra factual entities not supplied by SceneManifest,"Keep simple glowing shapes and friendly scale; remove surveillance threat, body horror, and dense pseudo-data."
military_procedural,dwarf-forgehall,orc-warcamp|cyborg-chassis,fae-glamour|angelic-radiance,Use compact utilitarian labels and high-contrast dice; no stencil text inside imagery. Exact pack choices INPUT REQUIRED.,conditional,recipe_military_procedural_v1,"light_event=worklight pools with clear sightlines; palette_pair=gunmetal+signal-amber; composition_bias=wide spatial read showing only supplied cover, exits, and present units; append to Master Suffix",INPUT REQUIRED: memorable_plate_style_guide.md absent,"Choose briefing, objective, or formation layouts after template definitions are supplied.",high_oblique|shoulder_recon,grid_hairline,atmosphere_bg>panel_tile>frame_ornament,no readable text; no letters or numbers; no dialogue balloons; no captions; no SFX glyphs; no logos; no watermarks; no UI; no HUD; no living-artist or studio imitation; no franchise lookalikes; no copyrighted character likeness; no extra factual entities not supplied by SceneManifest,"Reframe combat as rescue, scouting, or team mission; replace firearms and wounds with tools, signals, shields, and clear safe routes."
dry_wit_deadpan,goblin-scrapheap,parchment-ledger|noir-crimson,fae-glamour|angelic-radiance,Neutral readable type with one restrained accent; dice remain conventional. Exact premium mappings INPUT REQUIRED.,yes,recipe_dry_wit_deadpan_v1,light_event=flat practical light interrupted by one absurdly precise highlight; palette_pair=dust-grey+acid-lime; composition_bias=static framing around an incongruous but supplied prop; append to Master Suffix,INPUT REQUIRED: memorable_plate_style_guide.md absent,"Choose reaction, object, or aftermath layouts only after definitions are supplied.",locked_medium|dead_center_wide,neutral_thin,panel_tile>frame_ornament>atmosphere_bg,no readable text; no letters or numbers; no dialogue balloons; no captions; no SFX glyphs; no logos; no watermarks; no UI; no HUD; no living-artist or studio imitation; no franchise lookalikes; no copyrighted character likeness; no extra factual entities not supplied by SceneManifest,"Use harmless visual mismatch and silly scale, never a child or player as the joke; keep hazards readable."
warm_chronicle,parchment-ledger,wood-elf-grove|high-elf-spire,phosphor-terminal|noir-crimson,Warm bookish body face with modest illuminated initial treatment in HTML/SVG; tactile neutral dice. Exact pack tokens INPUT REQUIRED.,yes,recipe_warm_chronicle_v1,light_event=late-afternoon window or hearth rim; palette_pair=parchment-cream+chestnut; composition_bias=human-scale tableau with one memory-bearing supplied prop; append to Master Suffix,INPUT REQUIRED: memorable_plate_style_guide.md absent,"Choose reunion, travel-rest, keepsake, or shared-table layouts after definitions are supplied.",eye_level_tableau|gentle_wide,parchment_rule,frame_ornament>panel_tile>atmosphere_bg,no readable text; no letters or numbers; no dialogue balloons; no captions; no SFX glyphs; no logos; no watermarks; no UI; no HUD; no living-artist or studio imitation; no franchise lookalikes; no copyrighted character likeness; no extra factual entities not supplied by SceneManifest,Increase clarity and companionship; remove grief-heavy symbols unless explicitly present and keep the route forward visible.
clinical_auditor,glass-spire,cyborg-chassis|phosphor-terminal,angelic-radiance|fae-glamour,Use neutral sans and tabular numerals in overlay; transparent or clear dice with high-contrast pips. Exact premium mapping INPUT REQUIRED.,conditional,recipe_clinical_auditor_v1,light_event=cool diffuse inspection light; palette_pair=frosted-glass+graphite; composition_bias=orthogonal evidence layout with scale cues only when supplied; append to Master Suffix,INPUT REQUIRED: memorable_plate_style_guide.md absent,"Choose evidence, specimen, or site-survey layouts after definitions are supplied.",orthographic_close|top_down_evidence,glass_rule,panel_tile>atmosphere_bg>frame_ornament,no readable text; no letters or numbers; no dialogue balloons; no captions; no SFX glyphs; no logos; no watermarks; no UI; no HUD; no living-artist or studio imitation; no franchise lookalikes; no copyrighted character likeness; no extra factual entities not supplied by SceneManifest,"Turn forensic imagery into safe inspection and puzzle-solving; remove medical detail, body damage, and intimidating surveillance."
