rank,id,priority,workstream,logical_owner_surface,repository_path_status,implementation_contract,depends_on,primary_test_names,observability,rollout_gate,rollback_rule
1,SGM29A-001,P0,Encounter lifecycle,EncounterTerminalFsm,TBD_map_existing_or_add,"Implement idle→engaged→resolving→terminal with monotonic state and one foreground encounter",,"encounter_fsm_spawn_is_idempotent|encounter_fsm_terminal_is_monotonic","fsmTransition events with run seed turn encounter from/to reason","Unit and replay tests pass for LitRPG s18 and DnD s69","Disable new FSM entry by mode flag; never delete committed terminal receipts"
2,SGM29A-002,P0,Receipt authority,Encounter receipt writer/outbox,TBD_map_existing,"Emit append-only encounterCleared linked 1:1 to encounterSpawn; atomically commit outcome and delta",SGM29A-001,"encounter_receipt_pairs_spawn_and_clear|encounter_clear_is_idempotent","paired receipt ids delta hash replay hash duplicate suppression","No orphan clear; no duplicate clear; same-seed receipt stability","Stop new writes behind flag; preserve and continue reading v1 receipts"
3,SGM29A-003,P0,Terminal resolver,Rules/terminal outcome reducer,TBD_map_existing,"Implement deterministic precedence for escape victory defeat capture parleyResolved and minimal fallback deltas",SGM29A-001,"encounter_fsm_max_turn_cap_clears|encounter_fsm_gm_failure_during_resolution_commits","resolutionReason cap counters selected outcome registry version","All encounter templates validate at least one terminal fallback","Revert resolver version for new encounters only; pin existing encounter version"
4,SGM29A-004,P0,ArcDirector integration,ArcDirector,TBD_existing_named_component,"Route Pact-Hunter and Keep Wraith forced spawns through FSM idempotency entry; no direct activeEncounter mutation","SGM29A-001|SGM29A-002","encounter_fsm_pact_hunter_no_respawn_loop|encounter_fsm_keep_wraith_no_duplicate_spawn","spawn request accepted queued merged rejected with idempotency key","Forced-spawn reruns create one encounter and one clear","Restore prior director routing behind emergency flag; mark 29a gate failed"
5,SGM29A-005,P0,Choice legality,ChoiceCompiler,TBD_existing_named_component,"Filter by FSM phase; forbid travel merchant Earth junk generic inspect; enforce registered mode edges","SGM29A-001|SGM29A-003","choice_encounter_forbids_travel|choice_edges_are_registered_for_mode_and_beat|choice_resolving_has_no_selectable_action","considered edge ids rejection reasons final choice ids constrained-set flag","Zero forbidden pad families in active encounters on worst-cell reruns","Disable encounter-aware projection only with FSM rollout rollback"
6,SGM29A-006,P0,Choice exhaustion,ChoiceCompiler attempt-budget adapter,TBD_map_existing,"Remove flee/parley at caps; count only accepted resolved failures; repeated wording does not reset budget","SGM29A-001|SGM29A-005","choice_flee_removed_at_threshold|choice_parley_removed_at_threshold","attempt family before/after count action id rejection/acceptance","No flee/parley recurrence after threshold in s18/s69","Revert threshold config for new encounters; never raise budgets mid-encounter"
7,SGM29A-007,P0,NPC commitment,npcTopicFsm,TBD_existing_named_component,"Make exhausted transitional and atomically commit a branch; preserve topic through encounters; prohibit terminal reversion","SGM29A-002|SGM29A-003","topic_exhausted_commits_same_transaction|dnd_terminal_handoff_never_reopens_topic","topic version visited edges exhaustion reason committed branch receipt","Cape leverage/feed and Aldous/Oskar tests pass","Feature-flag new topic versions; preserve already committed branches"
8,SGM29A-008,P0,PYOA commitment,pyoaBranchLedger,TBD_existing_named_component,"Crisis branch groups lock exactly one branch and disable siblings atomically",,"pyoa_crisis_locks_exactly_one_branch|eval_crisis_without_branch_lock_by_t30_fails","crisis id branch group lock id disabled siblings delta/replay hashes","PYOA s188 emits valid branchLocked by T30 and normally by T12","Disable new crisis intake if necessary; never unlock an existing committed branch"
9,SGM29A-009,P0,PYOA item/action enforcement,PYOA item-use and crisis choice handlers,TBD_map_existing,"Millstone Charter use commits a branch; exhaust Buy time/Call for help; deterministic overseer escalation","SGM29A-005|SGM29A-008","pyoa_millstone_charter_use_commits_branch|pyoa_buy_time_removed_at_threshold|pyoa_overseer_escalation_is_deterministic","item eligibility attempt budgets selected escalation lock receipt","No narrative-only item success and no repeated delay/help loop","Roll back new action exposure; preserve branch/item deltas already committed"
10,SGM29A-010,P0,Entity safety,typedEntityValidator + protected registry,TBD_existing_named_component,"Build run-scoped protected entity registry pre-GM and resolve mentions post-GM","SGM29A-002|SGM29A-007|SGM29A-008","entity_scrub_preserves_active_mob_identity|entity_scrub_preserves_inventory_item_identity|entity_scrub_cross_run_registry_rejected","registry coverage unresolved mentions cross-run rejections","All active mobs items props NPCs and location titles have ids in reruns","Fallback to sealed structured prose when registry incomplete; do not restore generic substitutions"
