id,mode,priority,owner,effort,depends-on,acceptance test
SC-001,all,P0,prompt,S,existing AUTHORITY assembly,"Exactly one new sentence is injected for each saved mode key; total added mode authority is four sentences; no WOF or Mid-writer path changes."
SC-002,pyoa,P0,ledger,M,ChoiceCompiler,"After a decisive fork closes a route, that route is absent for five subsequent turns unless a new ledger event explicitly reopens it."
SC-003,pyoa,P0,ledger,M,BeatContract,"Each active-crisis turn records at least one delta in danger, access, position, cost, knowledge, or commitment; an unchanged crisis cannot emit another wait pad."
SC-004,litrpg,P0,ledger,M,existing inspect exhaustion,"A repeated inspection resolves to exactly one disposition: new supported fact, concise known-fact reminder, or honest exhaustion; it never returns the initial full description."
SC-005,rpg,P0,ledger,M,NPC role memory,"Each continuing NPC topic stores current goal, tactic, and threshold; a second exchange cannot reuse the first speech unless recap intent is true."
SC-006,all,P0,eval,M,existing option diversity,"For every option set, each pair differs in at least one annotated dimension: objective, method, ally, risk, cost, relationship, or ending direction."
SC-007,litrpg,P0,eval,S,SC-001,"On action turns with System output, the first two sentences describe the fictional result and all XP/HP/status receipts follow it."
SC-008,dnd,P1,eval,S,existing outcome receipts,"A successful action with complication retains the declared success; the complication adds cost, danger, reduced effect, or a new threat instead of negating it."
SC-009,dnd,P1,ledger,M,scenario clue state,"A required conclusion has multiple discoverable routes or a proactive recovery event; one failed check cannot permanently stall the scenario."
SC-010,dnd,P1,eval,M,presence authority,"Across any ten group turns, no present player character is ignored when a clear spotlight opening exists; spotlight text never invents that PC's action."
SC-011,rpg,P1,eval,S,SC-005,"At least two offered social futures change trust, obligation, access, exposure, or allegiance differently; combat is not the sole consequential option."
SC-012,litrpg,P1,ledger,M,reward authority,"Every displayed reward stores a causal event ID and exact committed delta; rewards with no eligible event are suppressed."
SC-013,litrpg,P1,prompt,S,SC-001,"A one-value change displays the relevant delta and total only; full character sheets appear only on explicit request or defined milestone."
SC-014,pyoa,P1,ledger,M,SC-002,"Each major branch stores its central question and ending state; once answered, output ends or transitions instead of adding a neutral delay fork."
SC-015,all,P0,ledger,S,intent classification,"Exact or near-exact restatement is permitted only when repeat_or_restate intent is true; continuation intents remain subject to novelty or honest exhaustion."
SC-016,all,P0,eval,M,SC-001;SC-002;SC-003;SC-004;SC-005,"A fixed 20–50-turn regression set for all four modes passes all twelve D9 gates, with failures linked to turn IDs and responsible owner."
SC-017,all,P2,eval,S,SC-016,"Human review labels the top fifteen D6 anti-patterns on representative transcripts and confirms critic agreement before any gate blocks production output."
SC-018,all,P2,prompt,S,SC-001,"Research commentary and examples remain documentation-only; live prompt diff contains no source exposition, no new critic call, and no extra mandate pile."
