ID,Priority,Task,Complexity,Integration,Notes
B001,P0,Register encounter template schema and semantic version policy,S,"encounterBible.ts|schema registry","Reject unknown schema versions; persist exact template snapshot for active encounters."
B002,P0,Implement per-bible library loader and immutable index,M,"encounterBible.ts","Load D2-D5 JSON; index by mode bible role biome and ID."
B003,P0,Compute and verify template content hashes,S,"encounterBible.ts|deployment","Fail startup or quarantine template when stored hash does not match content."
B004,P0,Implement telegraph catalog loader and selector,M,"encounterTelegraph.ts","Enforce 1 channel normal 2 elite 3 boss and pattern repeat limit."
B005,P0,Build telegraph situation-packet section,M,"encounterTelegraph.ts|situationPacket.ts","Render channel signal inference response window and action hooks from authoritative facts."
B006,P0,Implement stakes materializer from current state,L,"encounterStakes.ts","Expose only legal approaches with exact requirements outcomes costs and lockouts."
B007,P0,Add action-honesty validator,M,"encounterStakes.ts|proseWarden.ts","Reject displayed actions without resolver success delta failure delta or changed retry state."
B008,P0,Make encounter HP ledger atomic and authoritative,L,"encounterResolution.ts","Record before damage after values; clamp HP; deactivate at zero."
B009,P0,Implement seeded damage calculation and replay tests,M,"encounterResolution.ts","Use stored seed and cursor; same snapshot and action must reproduce result."
B010,P0,Implement bounded combat terminal evaluation,M,"encounterResolution.ts|encounterTerminalFsm.ts","Evaluate victory defeat surrender and forced terminal after every action."
B011,P0,Implement real flee progress and danger clocks,L,"encounterResolution.ts","Route is first-class; failed flee locks or alters route; full escape commits fled."
B012,P0,Implement parley thresholds and one-use leverage,L,"encounterResolution.ts|encounterStakes.ts","Consume on success or discredit on refusal; impossible demands remain unavailable."
B013,P0,Implement official-style d20 resolver,M,"encounterResolution.ts","d20 plus modifier vs DC/AC; advantage/disadvantage; deterministic seed."
B014,P0,Implement progress danger and racing clocks,M,"encounterResolution.ts","Both-full tie becomes success with cost; filled clocks cannot remain active."
B015,P0,Implement PYOA exclusive-fact commit,L,"encounterResolution.ts|story state","Write selected fact lock opposite schedule callback and set ending eligibility atomically."
B016,P0,Implement forced terminal at maxTurns,M,"encounterTerminalFsm.ts|encounterResolution.ts","Every encounter family must close; prohibit active state beyond bound."
B017,P0,Implement typed aftermath receipt generator,L,"encounterAftermath.ts","Support XP loot faction quest NPC and dungeon mutations with before/after hashes."
B018,P0,Add receipt idempotency keys and duplicate guard,M,"encounterAftermath.ts","Commit key combines encounter ID terminal state and template version."
B019,P0,Reconcile aftermath against all authoritative ledgers,L,"encounterAftermath.ts|inventory|quest|faction|NPC|dungeon","Transaction fails rather than partially applying mismatched deltas."
B020,P0,Parse and version biome spawn matrix,M,"encounterBiomeMatrix.ts","Load D10 CSV and normalize lists tags tiers fallbacks and notes."
B021,P0,Implement hard biome and bible candidate filter,L,"encounterBiomeMatrix.ts|world map authority","Drought must not override mode bible biome site faction tier exclusion or prerequisite."
B022,P0,Add wrong-bible spawn regression suite,M,"encounterBiomeMatrix.ts|tests","Include Keep Wraith on coast Dock Union in Keep and cross-PYOA actor cases."
B023,P0,Implement density profiles and role budgets,L,"encounterDensity.ts","Count only terminal encounters; expose deficits and maximum violations."
B024,P0,Implement interactive and hostile drought timers,M,"encounterDensity.ts|arcDirector.ts","Use legal fallback or content-gap receipt when preferred candidate set is empty."
B025,P0,Integrate pre-GM encounter commit in ArcDirector,XL,"arcDirector.ts|BeatContract registry","Freeze template telegraph stakes mechanics seed maxTurns and fallback before generation."
B026,P0,Extend situation packet with immutable encounter contract,L,"situationPacket.ts","Include template version cues approaches resolver IDs clocks and receipt preview."
B027,P0,Extend prose warden with contradiction checks,L,"proseWarden.ts","Reject altered outcome HP item faction quest actor biome terminality or resurrected enemy."
B028,P0,Emit encounter lifecycle telemetry events,M,"evalHarness.ts|telemetry","Spawn telegraph action delta terminal receipt rejection and content-gap events."
B029,P1,Implement tiered LitRPG loot tables and pity counters,M,"lootTables.ts","Typed elite/boss rewards; third eligible miss guarantees rare; duplicate uniques convert."
B030,P1,Implement DnD treasure quest-item and route-key tables,M,"lootTables.ts","Filter by tier biome site and attunement or campaign relevance."
B031,P1,Implement RPG favors intel and access as typed assets,M,"lootTables.ts|faction ledger","Persist provenance scope value consumption expiry and source."
B032,P1,Implement PYOA callback and ending reward records,M,"lootTables.ts|story state","Treat story-state rewards as receipts and verify convergence reads them."
B033,P1,Connect dungeon mob ledger to cleared-node spawn locks,M,"dungeonMobLedger.ts|encounterBiomeMatrix.ts","Cleared rooms do not respawn absent named repopulation event."
B034,P1,Register 24 combat social and hazard templates in BeatContract,M,"BeatContract registry|encounterBible.ts","Map D2-D4 IDs to beat roles and terminal expectations."
B035,P1,Register 24 PYOA crises and delayed callbacks,L,"BeatContract registry|story state","Six per bible; crisis IDs one-shot; callback and ending links validated."
B036,P1,Build five-gate evaluation harness and fixtures,L,"evalHarness.ts","Compute per-run and aggregate G1-G5 with evidence records and thresholds."
B037,P1,Add four 300-turn historical regression scenarios,L,"evalHarness.ts|fixtures","Recreate Summoned Pact Cursed Keep Cape District and Thornferry failure patterns."
B038,P1,Add property tests for no unchanged accepted action,L,"encounterResolution.ts|tests","Accepted nonterminal actions must change hash and terminal clocks must close."
B039,P2,Build authoring linter and content-gap report,M,"content pipeline|encounterBible.ts","Report missing telegraphs receipts fallbacks biome rows callbacks and resolver IDs."
B040,P2,Add shadow canary stable promotion dashboard,L,"telemetry|content operations","Promote only after zero unresolved terminals zero wrong-bible spawns and gate pass sample."
