ID,Priority,Task,Complexity,Integration,Notes
WS7-001,P0,Add SocialCrisis and SocialStakes domain types,M,socialCrisis.ts,"Define versioned contracts; reject crises without named gains losses and owners"
WS7-002,P0,Load and validate fifteen-pattern crisis catalog,M,socialCrisis.ts,"Validate against social-crisis-catalog.schema.json at build and startup"
WS7-003,P0,Implement mode and context eligibility filters,M,socialCrisis.ts,"At least ten patterns eligible in RPG and PYOA with reason codes for exclusions"
WS7-004,P0,Implement crisis scheduler with 30-turn target,L,arcDirector.ts,"Suppress duplicate high-salience patterns and never spawn during unresolved terminal commit"
WS7-005,P0,Commit social stakes before GM prose,L,arcDirector.ts,"Store gain loss owner deadline and bounded concession in signed envelope"
WS7-006,P0,Add social context to SituationPacket,M,situationPacket.ts,"Include stakes relationship snapshot leverage freshness faction context and reopen conditions"
WS7-007,P0,Implement proposition fingerprinting,M,socialSkills.ts,"Canonicalize target intent concession approach evidence and leverage ID"
WS7-008,P0,Block exact-repeat checks without state delta,S,socialSkills.ts,"Return named reopen conditions; do not roll or award XP"
WS7-009,P0,Implement hybrid roll policy,M,socialSkills.ts,"Automatic success failure for routine impossible consent-sensitive and repeated cases"
WS7-010,P0,Implement modifier calculation,M,socialSkills.ts,"Combine skill relationship evidence leverage faction and circumstance with bounded ranges"
WS7-011,P0,Implement five outcome bands and margin rules,S,socialSkills.ts,"Critical success success partial failure critical failure; impossible results remain impossible"
WS7-012,P0,Apply social state mutations before prose,L,arcDirector.ts,"Atomic transaction across path quest faction relationship leverage and clock stores"
WS7-013,P0,Add prose conformance checks,L,proseWarden.ts,"Reject prose that reverses outcome omits cost reopens a path or contradicts disposition"
WS7-014,P0,Implement LeverageAsset registry,M,leverageMechanics.ts,"Track type evidence strength relevance credibility owners targets copies and expiry"
WS7-015,P0,Implement target pressure profiles,M,leverageMechanics.ts,"Represent fears wants duties taboos resolve risk tolerance and proof resistance"
WS7-016,P0,Implement conditional leverage resolver,L,leverageMechanics.ts,"Score asset power pressure fit authority relationship target resistance and concession size"
WS7-017,P0,Enforce one-use target cooldown,M,leverageMechanics.ts,"Same leverage instance influences same NPC at most once; stronger evidence is a new instance"
WS7-018,P0,Propagate leverage consequences across NPC network,L,leverageMechanics.ts,"Use witnesses confidants faction channels public record delay confidence and salience"
WS7-019,P0,Create persistent relationship repository,L,npcRelationships.ts,"Key by campaign player NPC; optimistic revision check; not prompt-only memory"
WS7-020,P0,Implement six-state disposition FSM,M,npcRelationships.ts,"Promotion requires trust familiarity and milestones; hard breaches cap disposition"
WS7-021,P0,Track promises milestones knowledge and boundaries,L,npcRelationships.ts,"Betrayal at T50 must be queryable and behaviorally relevant at T100"
WS7-022,P0,Integrate WS-2 role obligations,L,npcRelationships.ts,"Role turnover inherits role and faction knowledge but not private intimacy by default"
WS7-023,P0,Implement outcome mutation catalog,M,socialStakes.ts,"Unlock close faction shift NPC transform quest tick milestone combat avoided and obligation"
WS7-024,P0,Add crisis and outcome audit events,M,evalHarness.ts,"Record spawn eligibility check roll mutations prose verdict and terminal state"
WS7-025,P0,Implement G1-G5 automated gates,L,evalHarness.ts,"Run deterministic seeds and emit failure exemplars with replay packets"
WS7-026,P1,Build DnD stakes adapter,M,socialStakes.ts,"Explicit DCs attitude feasibility advantage/disadvantage and no persuasion mind control"
WS7-027,P1,Build RPG stakes adapter,M,socialStakes.ts,"Inspectable leverage quest branches faction effects and service gates"
WS7-028,P1,Build PYOA stakes adapter,L,socialStakes.ts,"Inner Insight voice confidence bias delayed callbacks and mostly hidden numbers"
WS7-029,P1,Build LitRPG stakes adapter,M,socialStakes.ts,"System notices titles threshold contributions faction gates and milestone restraint"
WS7-030,P1,Implement relationship and journal UI,L,UI relationship tab and NPC journal,"Show disposition trust respect fear salient milestones promises boundaries unlocks and reopen conditions"
WS7-031,P1,Implement social XP novelty ledger,M,socialProgression.ts,"No XP for repeated node leverage attempt or replayed milestone"
WS7-032,P1,Implement objective-level 80-percent parity top-up,M,socialProgression.ts,"Apply once at completed matched objective; never reward idle talk"
WS7-033,P1,Implement social skill tree and unlock gates,M,socialProgression.ts,"Ten nodes through Master Diplomat with relationship and faction prerequisites"
WS7-034,P1,Author crisis-specific prose tests,L,proseWarden.ts,"Success partial failure examples for all fifteen patterns and four modes"
WS7-035,P2,Add designer telemetry dashboard,L,eval analytics,"Pattern coverage repeat blocks leverage exhaustion relationship callbacks and XP ratios"
WS7-036,P2,Run balance and abuse hardening wave,XL,all WS-7 modules,"Tune DC and deltas; test save/load migration network flooding prompt injection and degenerate farming"
