context,variant,kid_mode,text,evidence_status,notes
"allowance_overview","01","BOTH","The Free path usually includes about 12 story turns a day.","EVIDENCED founder input","Use until the live counter and reset schedule are verified; ‘about’ avoids a false exact promise."
"allowance_overview","02","BOTH","Your Free story allowance refreshes each day.","EVIDENCED founder input; INPUT REQUIRED reset time","Add a reset time only after product configuration is verified."
"allowance_overview","03","BOTH","You can keep reading past turns without using a new turn.","SPECULATIVE","Ship only if rereading truly consumes no allowance."
"remaining_counter","01","BOTH","You have {remaining} Free story turns left today.","INPUT REQUIRED live counter","Interpolate only from the authoritative live cap counter."
"remaining_counter","02","BOTH","{remaining} Free turns remain until your daily refresh.","INPUT REQUIRED live counter and reset","Do not show if refresh timing is uncertain."
"remaining_counter","03","BOTH","One Free story turn remains today.","INPUT REQUIRED live counter","Singular variant."
"remaining_counter","04","BOTH","This choice uses one Free story turn.","INPUT REQUIRED billing behaviour","Show before submission only if every successful choice costs exactly one."
"cap_reached","01","BOTH","You have used today’s Free story turns.","EVIDENCED founder cap shape; INPUT REQUIRED counter","Neutral, non-punitive wording."
"cap_reached","02","BOTH","Your Free turns refresh at {reset_time}.","INPUT REQUIRED reset time","Never guess the time zone."
"cap_reached","03","BOTH","You can return after the daily refresh and continue this story.","SPECULATIVE persistence","Use only if the story is saved through the refresh."
"cap_reached","04","BOTH","Your story is saved. New Free turns arrive with the daily refresh.","SPECULATIVE persistence; INPUT REQUIRED reset","Do not claim saved state without verification."
"opening_setup","01","BOTH","Opening setup does not use one of your story turns.","EVIDENCED founder input","Player cap statement only; provider inference may still cost the service."
"opening_setup","02","BOTH","Your new game opens before the daily story count begins.","EVIDENCED founder input","Use if the counter visibly starts after setup."
"new_game_hook","01","BOTH","A new game adds eight text turns once for its opening run.","EVIDENCED founder input","Confirm exact eligibility and whether these expire before shipping."
"new_game_hook","02","BOTH","This new game includes eight extra opening turns.","EVIDENCED founder input","Short variant; do not imply every restart earns an unlimited repeat."
"new_game_hook","03","BOTH","Eight opening turns were added for this new game.","EVIDENCED founder input","Confirmation after the one-time hook."
"new_game_hook","04","BOTH","The one-time opening bonus has already been used for this game.","EVIDENCED founder input; INPUT REQUIRED tracking","Use only when the durable game flag confirms prior use."
"failed_turn_refund","01","BOTH","That turn did not finish, so it was returned to your allowance.","EVIDENCED founder input","Do not mention provider billing."
"failed_turn_refund","02","BOTH","No story result arrived. Your turn was not used.","EVIDENCED founder input","Use only for a confirmed no-result failure."
"failed_turn_refund","03","BOTH","We could not finish that turn. You can try again without losing it.","EVIDENCED founder input","Fair retry copy."
"failed_turn_refund","04","BOTH","Your turn is back. The story remains at the last completed moment.","EVIDENCED cap rule; SPECULATIVE scene persistence","Second sentence requires verified restore behaviour."
"failed_turn_refund","05","KID","That turn got stuck, so we gave it back to you.","EVIDENCED founder input","Softened Kid Mode variant."
"failed_turn_refund","06","KID","Nothing changed, and your turn is still available.","SPECULATIVE restore behaviour","Use only if no state change is guaranteed."
"memorable_images","01","BOTH","Memorable images are off by default.","EVIDENCED founder input","Plain default-state wording."
"memorable_images","02","BOTH","The Free path does not include a weekly memorable image.","EVIDENCED founder input","Matches memorable/week 0."
"memorable_images","03","BOTH","Your story continues in text; no image is generated automatically.","EVIDENCED founder input","Reinforces text-first experience."
"memorable_images","04","KID","This story stays in words unless a safe image option is available.","EVIDENCED founder input; SPECULATIVE eligibility","Do not show an unavailable image action."
"optional_ad_overflow","01","STANDARD_ONLY","If you want more turns, you may choose an optional ad after the scene.","EVIDENCED founder input","Never show in Kid Mode or mid-action."
"optional_ad_overflow","02","STANDARD_ONLY","Optional ad: watch after this scene for {extra_turns} extra turns.","EVIDENCED founder input; INPUT REQUIRED amount","Requires clear amount and consent."
"optional_ad_overflow","03","STANDARD_ONLY","No thanks. Your base Free allowance stays the same.","EVIDENCED founder trust rule","Refusal must not reduce included turns."
"optional_ad_overflow","04","STANDARD_ONLY","Ads never appear inside a story action.","EVIDENCED founder input","Public trust statement must match production behaviour."
"optional_ad_overflow","05","STANDARD_ONLY","Ad overflow is optional and is not available in Kid Mode.","EVIDENCED founder input","Clear audience gate."
"optional_ad_overflow","06","STANDARD_ONLY","Watching an ad does not change the story or improve memory.","SPECULATIVE claim requiring implementation evidence","Ship only if ad systems cannot affect narrative logic."
