claim_id,exact_claim,proposed_surface,status,evidence_status,evidence_required,required_qualification_or_replacement,owner,review_trigger,counsel_note
C001,"Remembers everything.","Homepage headline","NO","UNSUBSTANTIATED ABSOLUTE","No realistic evidence can prove universal memory across deletions, limits, outages, unsupported facts, provider failures, and all future time.","Do not publish. Replace with a scoped claim such as ‘Keeps confirmed story facts across this saved game’ only after evidence exists.","Founder + Legal","Never approve as an absolute","Explicitly prohibited by founder brief."
C002,"Never forgets your choices.","Paid plan comparison","NO","UNSUBSTANTIATED ABSOLUTE","Would require zero-loss evidence across all choices, games, account states, incidents, and retention limits.","Do not publish. Use a scoped continuity claim tied to saved games and supported facts.","Founder + Legal","Any proposed use","Absolute likely conflicts with disclosed limits."
C003,"Never loses your place.","Homepage","NO UNTIL PROVEN AND QUALIFIED","INPUT REQUIRED","Backup/restore tests; save semantics; anonymous-session behaviour; outage and deletion handling; measured loss rate.","Prefer ‘Restores the last completed saved moment’ with stated account/save conditions.","Engineering + QA + Legal","Storage, backup, or anonymous-session change","Avoid absolute wording."
C004,"Remembers your choices.","Homepage body","CONDITIONAL","INPUT REQUIRED","Choice-persistence tests across reload, return, cancellation, repair, and supported retention period.","Scope to ‘confirmed choices in this saved game’ and link to limitations.","QA + Marketing","Persistence or retention change","Objective capability claim requires documentation."
C005,"Keeps confirmed story facts across this saved game.","Homepage body","CONDITIONAL","INPUT REQUIRED","Snapshot and restore test suite covering protected facts and save boundaries.","State any expiry, account, deletion, or unsupported-data limits near the claim.","QA + Marketing","GameState or retention change","More supportable than universal memory."
C006,"Continuity-checked before the story moves on.","Product page","CONDITIONAL","INPUT REQUIRED","Coverage map of shipped hard gates; test results; false-positive/negative samples; failure handling.","Clarify the categories checked; do not imply human review or universal factual accuracy.","QA + Legal","Hard-gate coverage change","Qualification must not contradict the headline."
C007,"Repairs unsupported details without changing your valid choice.","Trust page","CONDITIONAL","INPUT REQUIRED","Repair tests showing narrow rewrite, preserved action, restored state, and correction confirmation.","Use only for covered claim patterns and disclose exceptions.","QA + Product","Repair logic change","Do not claim all contradictions are repaired."
C008,"No invented items.","Homepage","NO AS ABSOLUTE","INPUT REQUIRED","Would require perfect prevention across all prompts and outputs.","Replace with ‘Checks carried-item claims against the current snapshot’ if evidenced.","Marketing + QA","Any proposed use","Absolute performance claim."
C009,"Checks carried-item claims against the current snapshot.","Trust page","CONDITIONAL","INPUT REQUIRED","Object-in-hand and last-item hard-gate tests plus adversarial near-misses.","Name only the checks actually shipped.","QA","Claim-pattern change","Tightly scoped operational claim."
C010,"Only present speakers can answer.","Trust page","CONDITIONAL","INPUT REQUIRED","Named-speaker-absence and location-as-speaker tests; legitimate quotation/voice exceptions.","Qualify for ordinary in-scene dialogue and supported remote communication.","QA + Narrative","Speaker-rule change","Avoid overbroad statement if telepathy, radio, recordings, or narration exist."
