kit_key,asset_role,prompt_text,negative_prompt,kid_ok,notes
wood-elf-grove,panel_tile,"Seamless tileable texture of ancient intertwined oak roots and soft emerald moss, forming a natural wooden surface. The central zone is gently smoothed and low-contrast to ensure text readability, featuring subtle dappled sunlight filtering through canopy leaves. Surrounding edges showcase intricate natural bark textures, glowing bioluminescent fungal blooms, and delicate curling fern fronds in deep forest greens and warm earthy browns.","people, faces, characters, silhouettes, logos, readable text, brand marks, watermarks, signatures, copyrighted references, sexualized forms, graphic gore, blood, violence, weapons, modern architecture, technology, sci-fi elements, vehicles, cities, distinct symbols, crests, flags, badges, UI elements, borders, borders in panel, text in image, humanoids, creatures, animals, monsters, artificial lighting, neon, urban, industrial, plastic, metal, machinery, concrete, modern clothing, armor, jewelry",YES,"This kit distinguishes itself through organic botanical textures and magical forest lighting, avoiding any artificial structures or dark themes to remain completely safe and visually distinct. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
wood-elf-grove,frame_ornament,"Elegant edge and corner frame ornament crafted from woven living branches, pale birch wood, and vibrant spring leaves. The borders are adorned with subtle blooming woodland flowers and trailing ivy vines. The quiet central opening is completely clear and unobtrusive, perfect for framing content. The design relies entirely on natural organic shapes and botanical elegance, with no symbols, crests, or artificial markings.","people, faces, characters, silhouettes, logos, readable text, brand marks, watermarks, signatures, copyrighted references, sexualized forms, graphic gore, blood, violence, weapons, modern architecture, technology, sci-fi elements, vehicles, cities, distinct symbols, crests, flags, badges, UI elements, borders, borders in panel, text in image, humanoids, creatures, animals, monsters, artificial lighting, neon, urban, industrial, plastic, metal, machinery, concrete, modern clothing, armor, jewelry",YES,"This kit distinguishes itself through organic botanical textures and magical forest lighting, avoiding any artificial structures or dark themes to remain completely safe and visually distinct. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
wood-elf-grove,atmosphere_bg,"Wide atmospheric background of a serene, ancient woodland grove at twilight, illuminated by floating ethereal fireflies and glowing mushrooms. The composition features towering ancient trees and misty forest depths on the periphery, framing a spacious, softly lit, text-safe focal zone in the center. The mood is tranquil, magical, and entirely devoid of any figures, characters, or distinct structures, emphasizing pure natural enchantment.","people, faces, characters, silhouettes, logos, readable text, brand marks, watermarks, signatures, copyrighted references, sexualized forms, graphic gore, blood, violence, weapons, modern architecture, technology, sci-fi elements, vehicles, cities, distinct symbols, crests, flags, badges, UI elements, borders, borders in panel, text in image, humanoids, creatures, animals, monsters, artificial lighting, neon, urban, industrial, plastic, metal, machinery, concrete, modern clothing, armor, jewelry",YES,"This kit distinguishes itself through organic botanical textures and magical forest lighting, avoiding any artificial structures or dark themes to remain completely safe and visually distinct. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
dark-elf-umbrance,panel_tile,"A seamless tileable background texture featuring polished dark obsidian stone interwoven with delicate dark silver filigree and faint, glowing violet bioluminescent fungal spores. The central zone is smooth, low-contrast, and text-safe, creating an elegant but shadowy surface. Subtle geometric web-like patterns in charcoal and deep amethyst tones blend into the edges. High quality, abstract material, continuous repeating pattern, atmospheric lighting, soft shadows, macro photography style.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, violence, watermarks, signatures, modern buildings, modern vehicles, modern clothing, bright cheerful colors, daylight, sunny skies, cute animals, cartoon styles, pop culture symbols, weapons",YES,"The kit uses obsidian, silver thorns, and glowing violet elements to create a moody subterranean atmosphere while avoiding all restricted or unsafe content. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
dark-elf-umbrance,frame_ornament,"An ornate edge and corner border frame made of sharp, angular basalt rock formations and dark metallic silver thorny vines. The central opening is entirely blank, quiet, and transparent for content placement. The corners feature elegant, abstract gothic arches draped in shimmering silver spider silk and faint purple mist. No real-world symbols, no text, no figures. High-resolution digital art, fantasy architecture, symmetrical edge design, deep shadow contrasts.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, violence, watermarks, signatures, modern buildings, modern vehicles, modern clothing, bright cheerful colors, daylight, sunny skies, cute animals, cartoon styles, pop culture symbols, weapons",YES,"The kit uses obsidian, silver thorns, and glowing violet elements to create a moody subterranean atmosphere while avoiding all restricted or unsafe content. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
dark-elf-umbrance,atmosphere_bg,"A wide atmospheric background landscape showing a massive underground cavern filled with towering jagged obsidian stalagmites and glowing purple crystal clusters. A thick layer of swirling charcoal-grey mist blankets the floor, leaving a large, soft, text-safe focal area in the center. The scene is illuminated by ethereal, diffused violet light reflecting off the smooth dark stone surfaces. No figures, no characters, pure environmental mood, cinematic lighting, ultra-detailed.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, blood, violence, watermarks, signatures, modern buildings, modern vehicles, modern clothing, bright cheerful colors, daylight, sunny skies, cute animals, cartoon styles, pop culture symbols, weapons",YES,"The kit uses obsidian, silver thorns, and glowing violet elements to create a moody subterranean atmosphere while avoiding all restricted or unsafe content. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
high-elf-spire,panel_tile,"Seamless tileable texture of polished alabaster marble intertwined with delicate gold filigree vines and mother-of-pearl inlays. The design features sweeping, elegant elven architectural curves and subtle crystalline geometric patterns. The central zone remains a low-contrast, smooth, and text-safe area with soft, diffused opalescent lighting, ensuring perfect readability for overlaid text. The outer edges gently fade into more intricate golden floral motifs, creating a luxurious and ethereal fantasy material perfect for a user interface background panel.","people, faces, characters, silhouettes, figures, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, blood, violence, undead, infernal imagery, dark magic, skulls, modern architecture, technology, sci-fi elements, watermarks, signatures, ugly, distorted, messy, chaotic, noisy, high-contrast center, symbols, icons",YES,"This kit achieves distinctness through its heavy emphasis on polished alabaster, sweeping organic curves, and glowing crystalline elements, entirely avoiding dark, rustic, or infernal tropes. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
high-elf-spire,frame_ornament,"Elegant edge and corner frame ornament crafted from gleaming white marble, pale gold metalwork, and glowing sapphire crystals. The borders are decorated with sweeping, organic architectural flourishes and abstract celestial motifs, forming a luxurious border. The central opening is entirely quiet, transparent, and empty, creating a perfect text-safe viewing area. The design relies purely on abstract, ethereal fantasy aesthetics with no real-world symbols, logos, or brand marks, glowing softly with an enchanting, serene, and magical light.","people, faces, characters, silhouettes, figures, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, blood, violence, undead, infernal imagery, dark magic, skulls, modern architecture, technology, sci-fi elements, watermarks, signatures, ugly, distorted, messy, chaotic, noisy, high-contrast center, symbols, icons",YES,"This kit achieves distinctness through its heavy emphasis on polished alabaster, sweeping organic curves, and glowing crystalline elements, entirely avoiding dark, rustic, or infernal tropes. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
high-elf-spire,atmosphere_bg,"A wide, breathtaking atmospheric background showing the interior of a towering, ethereal magical spire. Sunbeams filter through towering crystalline glass windows, illuminating pristine white stone pillars and delicate golden arches. The composition is entirely devoid of any figures, characters, or living creatures, focusing purely on the majestic architecture. The central focal zone is rendered with soft, low-contrast lighting and gentle gradients to ensure it remains completely text-safe, surrounded by a serene, floating, and luminous magical environment.","people, faces, characters, silhouettes, figures, logos, readable text, brand marks, copyrighted-world references, sexualized forms, graphic gore, blood, violence, undead, infernal imagery, dark magic, skulls, modern architecture, technology, sci-fi elements, watermarks, signatures, ugly, distorted, messy, chaotic, noisy, high-contrast center, symbols, icons",YES,"This kit achieves distinctness through its heavy emphasis on polished alabaster, sweeping organic curves, and glowing crystalline elements, entirely avoiding dark, rustic, or infernal tropes. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
dwarf-forgehall,panel_tile,"A seamless tileable background texture featuring hammered bronze and dark basalt stone. The outer edges showcase intricate, angular geometric interlocking patterns and heavy compact geometric forge-hall rivets. The central zone is a smooth, low-contrast polished granite surface, perfectly text-safe and devoid of high-frequency details. Warm, glowing embers subtly reflect off the metallic accents, creating a rich, industrial, and ancient architectural material aesthetic without any characters or symbols.","people, faces, characters, silhouettes, logos, text, words, letters, brand marks, watermarks, copyrighted characters, sexualized forms, gore, blood, violence, modern architecture, sci-fi elements, elves, nature, trees, sky, clouds, sunlight, modern technology, cars, weapons, armor, shields, clothing, animals, creatures, monsters, demons, undead, zombies, UI elements, icons, symbols, runes, signatures, borders in center, noisy center",YES,"This kit maintains a distinct identity through heavy geometric masonry and molten metal textures, ensuring a completely safe, subterranean industrial aesthetic without relying on characters. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
dwarf-forgehall,frame_ornament,"An ornate edge and corner frame border made of glowing molten iron and carved obsidian blockwork. The corners feature heavy, industrial gear-like motifs and thick metal brackets. The central opening is entirely empty and quiet, forming a perfectly transparent or neutral text-safe space. The design uses angular, geometric masonry and thick metallic bands with a warm, subterranean forge aesthetic. No text, logos, or brand symbols are present anywhere.","people, faces, characters, silhouettes, logos, text, words, letters, brand marks, watermarks, copyrighted characters, sexualized forms, gore, blood, violence, modern architecture, sci-fi elements, elves, nature, trees, sky, clouds, sunlight, modern technology, cars, weapons, armor, shields, clothing, animals, creatures, monsters, demons, undead, zombies, UI elements, icons, symbols, runes, signatures, borders in center, noisy center",YES,"This kit maintains a distinct identity through heavy geometric masonry and molten metal textures, ensuring a completely safe, subterranean industrial aesthetic without relying on characters. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
dwarf-forgehall,atmosphere_bg,"A wide, atmospheric subterranean environment showcasing a massive underground forge hall. Giant pillars of carved stone and rivers of glowing orange lava fade into a hazy, smoke-filled background. The central focal zone is heavily obscured by thick, warm steam and dark shadows, providing a perfectly text-safe, low-contrast area. Sparks drift lazily through the air, illuminating heavy industrial chains and massive anvils in the distant periphery. Absolutely no figures or silhouettes.","people, faces, characters, silhouettes, logos, text, words, letters, brand marks, watermarks, copyrighted characters, sexualized forms, gore, blood, violence, modern architecture, sci-fi elements, elves, nature, trees, sky, clouds, sunlight, modern technology, cars, weapons, armor, shields, clothing, animals, creatures, monsters, demons, undead, zombies, UI elements, icons, symbols, runes, signatures, borders in center, noisy center",YES,"This kit maintains a distinct identity through heavy geometric masonry and molten metal textures, ensuring a completely safe, subterranean industrial aesthetic without relying on characters. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
orc-warcamp,panel_tile,"A seamless tileable texture of rough, weathered dark iron plates bolted together with heavy crude rivets over thick, cracked leather and splintered wood. The material feels rugged, brutal, and primitive, featuring deep earthy tones of rust, mud brown, and tarnished steel. The central zone is kept deliberately low-contrast, smooth, and text-safe, devoid of complex details, allowing for easy reading of overlaid information while the outer edges show more intense texture and rugged wear.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, modern architecture, clean surfaces, bright colors, cute elements, futuristic technology, sci-fi, vehicles, delicate patterns, fine jewelry, magic runes, symbols, recognizable insignias, animals, monsters, undead, infernal imagery, snuff imagery, weapons, blood, modern clothing, realistic portraits",YES,"This kit distinguishes itself through the heavy use of rough iron, splintered timber, and thick leather materials, avoiding graphic gore while maintaining a rugged aesthetic. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
orc-warcamp,frame_ornament,"A rugged edge and corner border ornament crafted from jagged, darkened steel spikes, coarse ropes, and thick thick weathered leather bindings. The frame features a brutalist, primitive architectural style with heavy iron studs and rough-hewn timber elements framing the edges. The central opening is entirely empty, quiet, and clear for content. There are no symbols resembling real brands, no text, and no complex patterns, just a stark, intimidating tribal aesthetic focused purely on raw materials.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, modern architecture, clean surfaces, bright colors, cute elements, futuristic technology, sci-fi, vehicles, delicate patterns, fine jewelry, magic runes, symbols, recognizable insignias, animals, monsters, undead, infernal imagery, snuff imagery, weapons, blood, modern clothing, realistic portraits",YES,"This kit distinguishes itself through the heavy use of rough iron, splintered timber, and thick leather materials, avoiding graphic gore while maintaining a rugged aesthetic. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
orc-warcamp,atmosphere_bg,"A wide, desolate landscape featuring a massive, primitive encampment made of colossal wooden palisades, spiked barricades, and smoldering fire pits under a heavy, ash-filled sky. The ground is rugged dirt and jagged rock, bathed in the warm, harsh glow of distant embers and torches. The central focal zone is wide open, heavily blurred, and low-contrast, creating a perfectly text-safe area. The scene is purely atmospheric and environmental, with absolutely no figures, characters, or silhouettes.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyrighted references, sexualized forms, graphic gore, modern architecture, clean surfaces, bright colors, cute elements, futuristic technology, sci-fi, vehicles, delicate patterns, fine jewelry, magic runes, symbols, recognizable insignias, animals, monsters, undead, infernal imagery, snuff imagery, weapons, blood, modern clothing, realistic portraits",YES,"This kit distinguishes itself through the heavy use of rough iron, splintered timber, and thick leather materials, avoiding graphic gore while maintaining a rugged aesthetic. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
dragon-hoard,panel_tile,"Seamless tileable texture of ancient smelted gold coins and scattered faceted rubies resting on charred obsidian rock. The composition features a low-contrast, text-safe central zone with softly glowing embers beneath metallic scales. Rich warm lighting highlights the metallic sheen and gemstone facets without creating distracting focal points. Abstract fantasy material design, highly detailed, perfect for hosted text-adventure interface backgrounds.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyright references, sexualized forms, graphic gore, modern architecture, sci-fi elements, spaceships, cars, vehicles, contemporary clothing, weapons, recognizable symbols, watermarks, signatures, neon colors, daylight, sunny sky, modern technology, cellphones, real-world maps, real-world flags, human anatomy, animals, insects",YES,"The kit utilizes rich metallic textures and cavernous geology to evoke a mythical treasury while strictly avoiding recognizable symbols, characters, or real-world branding elements. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
dragon-hoard,frame_ornament,"Intricate edge and corner border ornamentation crafted from dark scorched iron and interwoven with glittering golden veins. The frame edges feature abstract reptilian scales and jagged crystalline formations, leaving a quiet, empty, and muted central opening for content. Elegant fantasy filigree, metallic highlights, deep shadow contrasts, devoid of any real-world brand symbols or recognizable insignias, high resolution.","people, faces, characters, silhouettes, logos, readable text, brand marks, copyright references, sexualized forms, graphic gore, modern architecture, sci-fi elements, spaceships, cars, vehicles, contemporary clothing, weapons, recognizable symbols, watermarks, signatures, neon colors, daylight, sunny sky, modern technology, cellphones, real-world maps, real-world flags, human anatomy, animals, insects",YES,"The kit utilizes rich metallic textures and cavernous geology to evoke a mythical treasury while strictly avoiding recognizable symbols, characters, or real-world branding elements. ORIGINAL SynapticGM generator brief; review output for accidental text or brand-like marks before shipping."
