test_id,claim_type,sentence,why_naive_regex_breaks,safe_handling
object_in_hand#1,object_in_hand,"She wished she held the rusted key in her trembling hand, but her pockets were entirely empty.",The statement expresses a desire for possession rather than an actual physical state of holding the object.,Ignore matches immediately preceded by verbs of desire or imagination to avoid flagging unfulfilled wishes.
object_in_hand#2,object_in_hand,"She wished she was holding a heavy iron key, but her empty fingers grasped only the damp cavern air.","A simple regex targeting the phrase holding a would flag this sentence, ignoring the preceding verbs that establish the action as a mere desire rather than reality.",Configure the gate to verify the absence of hypothetical or desire-based modifiers before applying any object-possession rewrites.
object_in_hand#3,object_in_hand,"She dreamed of clutching a heavy silver coin, though her palms remained completely empty.",The text explicitly states her hands are empty while using words that usually imply physical possession.,Ensure the parsing logic ignores possession verbs when they are framed within dreams or explicit negations.
last_remaining_item#1,inventory_status,"If this truly is the last remaining item on the shelf, we should probably buy it before the storm hits.","The sentence employs a conditional structure that hypothesizes about scarcity rather than stating it as an absolute fact, which a simple keyword match would incorrectly flag.",Configure the gate to ignore conditional clauses and require definitive assertions of scarcity before triggering any automated rewrite.
last_remaining_item#2,last_remaining_item,"I desperately wished the heavy wooden chest was the last remaining item to carry, but a dozen more awaited my attention.","A naive regex matches the exact phrase without recognizing the subjunctive mood that proves it is merely a frustrated desire, not a factual claim.","Ensure the regex pattern excludes matches that immediately follow verbs expressing desire, hypothetical thoughts, or unfulfilled wishes."
last_remaining_item#3,last_remaining_item,"If this dusty artifact were the last remaining item on earth, I still wouldn't pay such an outrageous price for it.","The phrase functions as a hypothetical exaggeration rather than a factual inventory claim, meaning a blind rewrite would ruin the speaker's dramatic effect.",Ensure the regex ignores matches located inside hypothetical constructs or conditional clauses to avoid altering dramatic hyperbole.
crowd_size#1,crowd_size,"The ambitious mayor confidently predicted that over fifty thousand cheering citizens would flood the plaza, but a sudden thunderstorm kept everyone at home.",A simple pattern matching the large number would trigger a false positive because the text describes an unfulfilled prediction rather than an actual crowd.,"Restrict matches to statements confirming actual physical attendance, explicitly excluding predictions, hopes, or dreams of large gatherings."
crowd_size#2,crowd_size,"If a million people had gathered in the square, the ensuing chaos would have been impossible to manage with our current resources.","The sentence uses a hypothetical condition rather than asserting an actual historical crowd size, so a blind substitution would ruin the speculative meaning.",Require verbs indicating actual occurrence rather than conditional or hypothetical markers before applying any crowd size restrictions.
crowd_size#3,crowd_size,"Although the mayor dreamed of drawing ten thousand supporters to the rally, only a handful of curious onlookers actually appeared.",The numerical figure represents a subjective desire rather than a factual claim about the actual number of attendees present.,"Gates must ignore numerical quantities that are grammatically governed by verbs expressing desire, intent, or imagination."
named_speaker_absent#1,named_speaker_absent,"Despite rumors that the keynote presenter was entirely absent from the venue, she confidently walked onto the podium and began her address.","A regex matching the words presenter and absent would flag this text, ignoring the preceding phrase that frames the absence as a mere rumor.",Require a dependency parse confirming the absence is stated as a fact rather than being embedded within a rumor or hypothetical clause.
named_speaker_absent#2,named_speaker_absent,"Although the shadowy figure claimed the artifact was cursed, nobody in the village actually believed such a ridiculous superstition.","The sentence contains a claim by an unnamed speaker, but it is explicitly framed as a rejected superstition rather than an asserted fact.",Only trigger the gate if the unnamed speaker's claim is presented as objective truth without immediate contradiction.
named_speaker_absent#3,named_speaker_absence,"Dr. Aris stared blankly at the podium, his mind completely absent from the ongoing debate.","A simple regex looking for a name near the word absent would falsely flag this sentence, missing that it describes a mental state rather than physical nonattendance.",Require the parsing engine to verify physical location context before flagging a person as officially absent.
