asset_name,source_site,page_url,direct_file_url,license_spdx_or_name,commercial_use,attribution_required,attribution_text,share_alike,category,fits_synapticgm,retrieved_date,notes
"UI Pack (430 files)","Kenney","https://kenney.nl/assets/ui-pack","https://kenney.nl/media/pages/assets/ui-pack/f651646eab-1718203990/kenney_ui-pack.zip","CC0-1.0","YES","NO","Optional credit: Kenney — https://kenney.nl","NO","UI-chrome","YES — neutral panels, buttons, sliders, and interface primitives can support prototypes or gaps without copying a commercial game","2026-08-25","PUBLICLY EVIDENCED on the official pack page; visually review against existing generated theme materials before committing."
"Fantasy UI Borders (140 files)","Kenney","https://kenney.nl/assets/fantasy-ui-borders","https://kenney.nl/media/pages/assets/fantasy-ui-borders/ab29cd0165-1701602367/kenney_fantasy-ui-borders.zip","CC0-1.0","YES","NO","Optional credit: Kenney — https://kenney.nl","NO","UI-chrome","YES — decorative frame pieces can fill non-theme-specific border gaps while original generated art remains the default","2026-08-25","PUBLICLY EVIDENCED; inspect silhouettes for over-generic fantasy styling and recolour only within SynapticGM’s own palette."
"Pattern Pack Lines (60 files)","Kenney","https://kenney.nl/assets/pattern-pack-lines","https://kenney.nl/media/pages/assets/pattern-pack-lines/6211bda939-1774771397/kenney_pattern-pack-lines.zip","CC0-1.0","YES","NO","Optional credit: Kenney — https://kenney.nl","NO","texture","YES — abstract seamless linework can support terminals, circuitry, map grids, and low-contrast panel noise","2026-08-25","PUBLICLY EVIDENCED; use as subtle material texture, not as a primary theme identity."
"UI Pack - Adventure (130 files)","Kenney","https://kenney.nl/assets/ui-pack-adventure","https://kenney.nl/media/pages/assets/ui-pack-adventure/9a877376bc-1723597274/kenney_ui-pack-adventure.zip","CC0-1.0","YES","NO","Optional credit: Kenney — https://kenney.nl","NO","UI-chrome","YES — broad adventure UI parts are useful for missing toggles and state controls after a uniqueness review","2026-08-25","PUBLICLY EVIDENCED; avoid shipping a stock-pack look across the whole game."
"UI Pack - Sci-Fi (130 files)","Kenney","https://kenney.nl/assets/ui-pack-sci-fi","https://kenney.nl/media/pages/assets/ui-pack-sci-fi/b67c2acd31-1724181109/kenney_ui-pack-space-expansion.zip","CC0-1.0","YES","NO","Optional credit: Kenney — https://kenney.nl","NO","UI-chrome","YES — modular sci-fi panels fit cyborg, neon, phosphor, and glass-spire support surfaces","2026-08-25","PUBLICLY EVIDENCED; use selectively so different kits remain materially distinct rather than recolours."
"UI Pack (RPG Expansion) (85 files)","Kenney","https://kenney.nl/assets/ui-pack-rpg-expansion","https://kenney.nl/media/pages/assets/ui-pack-rpg-expansion/7ec4a46657-1677661824/kenney_ui-pack-rpg-expansion.zip","CC0-1.0","YES","NO","Optional credit: Kenney — https://kenney.nl","NO","UI-chrome","YES — inventory and status-adjacent chrome may fill functional gaps without using licensed tabletop branding","2026-08-25","PUBLICLY EVIDENCED; filename and source description use generic RPG terminology only."
"Game Icons Expansion (60 files)","Kenney","https://kenney.nl/assets/game-icons-expansion","https://kenney.nl/media/pages/assets/game-icons-expansion/afac4593af-1677661643/kenney_game-icons-expansion.zip","CC0-1.0","YES","NO","Optional credit: Kenney — https://kenney.nl","NO","icon","YES — generic control and interface glyphs can support accessibility hints or secondary controls","2026-08-25","PUBLICLY EVIDENCED; do not substitute for the original stockInventoryArt inventory glyph system without a founder decision."
"Game Icons (105 files)","Kenney","https://kenney.nl/assets/game-icons","https://kenney.nl/media/pages/assets/game-icons/1ebf9c14af-1677661579/kenney_game-icons.zip","CC0-1.0","YES","NO","Optional credit: Kenney — https://kenney.nl","NO","icon","YES — generic interface prompt shapes can fill non-inventory gaps","2026-08-25","PUBLICLY EVIDENCED; existing Lucide and original SVG glyphs remain first choice."
"Pattern Pack (80 files)","Kenney","https://kenney.nl/assets/pattern-pack","https://kenney.nl/media/pages/assets/pattern-pack/e787377a73-1721940715/kenney_pattern-pack.zip","CC0-1.0","YES","NO","Optional credit: Kenney — https://kenney.nl","NO","texture","YES — 256px seamless vector-backed patterns can add restrained panel grain or separators","2026-08-25","PUBLICLY EVIDENCED; avoid high-contrast tiling behind readable text."
"Pattern Pack Extra (80 files)","Kenney","https://kenney.nl/assets/pattern-pack-extra","https://kenney.nl/media/pages/assets/pattern-pack-extra/270736c7fd-1786626805/kenney_pattern-pack-extra.zip","CC0-1.0","YES","NO","Optional credit: Kenney — https://kenney.nl","NO","texture","YES — extra abstract seams broaden material options without adding licensed imagery","2026-08-25","PUBLICLY EVIDENCED; official page lists release/update in 2026."
