audit_id,priority,feature,surface,viewport,width,height,preconditions,seed_or_fixture,capture_steps,pass_cues,fail_cues,redaction,expected_filename,status,owner,evidence_path,notes
A01-DESKTOP,P0,New Game theme picker,New Game / Theme,desktop,1440,900,Fresh signed-in test account; standard mode,fixture:new_game_clean,Open New Game; open Theme; do not choose a theme.,Theme selector opens without altering GameState; live approved theme list is present; default and custom choices are understandable.,Retired world names; licensed titles; clipped controls; theme change before confirmation; horizontal page overflow.,Redact account email.,a01_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A01-MOBILE,P0,New Game theme picker,New Game / Theme,mobile,390,844,Fresh signed-in test account; standard mode,fixture:new_game_clean,Open New Game; open Theme; do not choose a theme.,Theme selector opens without altering GameState; live approved theme list is present; default and custom choices are understandable.,Retired world names; licensed titles; clipped controls; theme change before confirmation; horizontal page overflow.,Redact account email.,a01_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A02-DESKTOP,P0,Official and custom theme labels,New Game / Theme,desktop,1440,900,Theme picker open,fixture:theme_labels,"Capture Default, a shipped official theme, Custom, and random picker in one frame or documented scroll set.",Labels distinguish official shipped themes from user custom input without claiming endorsement or licence for user text.,An official label on arbitrary user text; missing Custom path; retired strings; hidden random behaviour.,Redact account email.,a02_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A02-MOBILE,P0,Official and custom theme labels,New Game / Theme,mobile,390,844,Theme picker open,fixture:theme_labels,"Capture Default, a shipped official theme, Custom, and random picker in one frame or documented scroll set.",Labels distinguish official shipped themes from user custom input without claiming endorsement or licence for user text.,An official label on arbitrary user text; missing Custom path; retired strings; hidden random behaviour.,Redact account email.,a02_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A03-DESKTOP,P0,Kid Mode prompt filtering,New Game / Kid Mode,desktop,1440,900,Kid Mode enabled before theme/prompt selection,fixture:kid_mode_clean,Enable Kid Mode; open every visible prompt category; capture the filtered state.,"No adult rows, sexualized wording, graphic injury, gambling, alcohol focus, or ad entry point is visible.",Any adult row; ad prompt; frightening repair language; safety label without actual filtering.,Use synthetic account only.,a03_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A03-MOBILE,P0,Kid Mode prompt filtering,New Game / Kid Mode,mobile,390,844,Kid Mode enabled before theme/prompt selection,fixture:kid_mode_clean,Enable Kid Mode; open every visible prompt category; capture the filtered state.,"No adult rows, sexualized wording, graphic injury, gambling, alcohol focus, or ad entry point is visible.",Any adult row; ad prompt; frightening repair language; safety label without actual filtering.,Use synthetic account only.,a03_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A04-DESKTOP,P1,Custom opening prompt boundary,New Game / Custom prompt,desktop,1440,900,Standard mode; custom prompt field empty,fixture:custom_prompt,Type a generic original premise; capture before submission.,"Prompt helper requests original description and avoids suggesting franchises, creators, studios, or brands.",“Write like” examples; licensed title autocomplete; real-person style cue; unsupported guaranteed memory claim.,Use only synthetic prompt text.,a04_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A04-MOBILE,P1,Custom opening prompt boundary,New Game / Custom prompt,mobile,390,844,Standard mode; custom prompt field empty,fixture:custom_prompt,Type a generic original premise; capture before submission.,"Prompt helper requests original description and avoids suggesting franchises, creators, studios, or brands.",“Write like” examples; licensed title autocomplete; real-person style cue; unsupported guaranteed memory claim.,Use only synthetic prompt text.,a04_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A05-DESKTOP,P0,First GM page grounding,Game / opening turn,desktop,1440,900,New game created from a known fixture,fixture:opener_grounded_adult,Generate the first page; capture the full opening and final choice-pressure question.,Only fixture facts are asserted; flair stays sensory; adult viewpoint; no chip/menu prose inside narrative; no licensed or retired terms.,Invented item/person/rank; child viewpoint; forced choice; implementation jargon; franchise reference.,Use a synthetic character biography.,a05_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A05-MOBILE,P0,First GM page grounding,Game / opening turn,mobile,390,844,New game created from a known fixture,fixture:opener_grounded_adult,Generate the first page; capture the full opening and final choice-pressure question.,Only fixture facts are asserted; flair stays sensory; adult viewpoint; no chip/menu prose inside narrative; no licensed or retired terms.,Invented item/person/rank; child viewpoint; forced choice; implementation jargon; franchise reference.,Use a synthetic character biography.,a05_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A06-DESKTOP,P0,Accepted quest provenance,Game / Quest ledger,desktop,1440,900,Fixture with explicit player acceptance,fixture:quest_accepted,Open quest ledger immediately after acceptance.,Accepted state cites the accepting act/turn; objective is not marked completed; status is visibly different from rumor and open offer.,Acceptance inferred from hearing; missing provenance; rumor shown as accepted; unreadable mobile state.,Synthetic names only.,a06_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A06-MOBILE,P0,Accepted quest provenance,Game / Quest ledger,mobile,390,844,Fixture with explicit player acceptance,fixture:quest_accepted,Open quest ledger immediately after acceptance.,Accepted state cites the accepting act/turn; objective is not marked completed; status is visibly different from rumor and open offer.,Acceptance inferred from hearing; missing provenance; rumor shown as accepted; unreadable mobile state.,Synthetic names only.,a06_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A07-DESKTOP,P0,Rumor provenance,Game / Quest ledger,desktop,1440,900,Fixture where player only hears a rumor,fixture:quest_rumor,Open quest ledger after the rumor turn.,"Entry is labeled or worded as rumor; no commitment, reward, or completion state is implied.",Active quest badge; accepted wording; invented objective details; speaker not present in source turn.,Synthetic names only.,a07_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A07-MOBILE,P0,Rumor provenance,Game / Quest ledger,mobile,390,844,Fixture where player only hears a rumor,fixture:quest_rumor,Open quest ledger after the rumor turn.,"Entry is labeled or worded as rumor; no commitment, reward, or completion state is implied.",Active quest badge; accepted wording; invented objective details; speaker not present in source turn.,Synthetic names only.,a07_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A08-DESKTOP,P0,Soft offer provenance,Game / Quest ledger,desktop,1440,900,Fixture with offer and no response,fixture:quest_soft_offer,Open quest ledger after offer but before acceptance/decline.,Offer remains open and visibly non-accepted; both engage and leave paths remain available.,Accepted state; countdown not in fixture; coercive copy; hidden decline path.,Synthetic names only.,a08_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A08-MOBILE,P0,Soft offer provenance,Game / Quest ledger,mobile,390,844,Fixture with offer and no response,fixture:quest_soft_offer,Open quest ledger after offer but before acceptance/decline.,Offer remains open and visibly non-accepted; both engage and leave paths remain available.,Accepted state; countdown not in fixture; coercive copy; hidden decline path.,Synthetic names only.,a08_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A09-DESKTOP,P0,Object-in-hand repair,Game / Repair banner,desktop,1440,900,Fixture output claims an absent held object,fixture:repair_invented_item,Trigger the known adversarial output; capture banner and corrected scene.,Unsupported item is removed; valid player action and surrounding prose remain; correction uses ordinary story language.,Item remains; whole turn erased; player blamed; model/regex/validation jargon.,Synthetic inventory.,a09_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A09-MOBILE,P0,Object-in-hand repair,Game / Repair banner,mobile,390,844,Fixture output claims an absent held object,fixture:repair_invented_item,Trigger the known adversarial output; capture banner and corrected scene.,Unsupported item is removed; valid player action and surrounding prose remain; correction uses ordinary story language.,Item remains; whole turn erased; player blamed; model/regex/validation jargon.,Synthetic inventory.,a09_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A10-DESKTOP,P0,Absent companion repair,Game / Repair banner,desktop,1440,900,Fixture calls an absent companion into scene,fixture:repair_absent_companion,Trigger and capture standard-mode repair plus corrected scene.,Companion is removed/restored to prior location; action persists; banner is concise.,Companion speaks or acts; history rewritten; unrelated details change.,Synthetic names only.,a10_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A10-MOBILE,P0,Absent companion repair,Game / Repair banner,mobile,390,844,Fixture calls an absent companion into scene,fixture:repair_absent_companion,Trigger and capture standard-mode repair plus corrected scene.,Companion is removed/restored to prior location; action persists; banner is concise.,Companion speaks or acts; history rewritten; unrelated details change.,Synthetic names only.,a10_mobile_390x844.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
A11-DESKTOP,P0,Ungrounded talk repair,Game / Repair banner,desktop,1440,900,Fixture makes a location or absent source speak,fixture:repair_ungrounded_talk,Trigger and capture repair plus corrected exchange.,Unsupported line is removed or assigned only to a grounded present source; no implementation jargon.,Wall/location still speaks; absent person quoted as live; valid narration deleted.,Synthetic content.,a11_desktop_1440x900.png,NOT RUN,INPUT REQUIRED,INPUT REQUIRED,"Capture at 100% browser zoom. Use a clean deterministic fixture and record build/commit, browser, date, and environment in the playbook run header."
