rank,lever,evidence_status,savings_mechanism,trust_effect,implementation_guardrail,measurement,do_not_do
1,"Measure production input/output tokens and billed failures","INPUT REQUIRED","Replaces speculative token assumptions with p50/p90/p99 cost per successful player turn and exposes retry waste.","Positive — honest capacity decisions use actual service cost rather than vague scarcity.","Log token counts, provider cost, success/failure, player-cap refund, model ID, and feature class without storing more narrative content than needed.","GBP per successful player turn; billed failures as percent of attempts; p50/p90 input and output tokens.","Do not cut player caps from the long-context sensitivity before logs show it is representative."
2,"Set a hard prompt-context budget with protected fact lanes","SPECULATIVE","Prevents repeated prose and stale history from expanding input tokens while preserving required snapshot facts.","Positive if protected facts are never dropped and the player sees no continuity loss.","Compact descriptive history before factual state; maintain explicit protected fields for inventory, people, location, time, weather, exits, and accepted tasks.","Input tokens per turn; continuity repairs per 1,000 turns; cost saved versus uncapped context.","Do not summarize away the facts that power the shipped hard gates."
3,"Cache stable model prefixes where the selected route supports it","PUBLICLY EVIDENCED price capability; INPUT REQUIRED hit rate","Uses lower cache-read pricing for unchanged policy and stable instruction prefixes.","Neutral to positive because output policy stays unchanged.","Keep volatile snapshot and player text outside the cached prefix; monitor route-specific cache billing rather than assuming every provider caches.","Cache hit rate; effective input USD per million; latency impact.","Do not count theoretical cache savings before invoices show cache hits."
4,"Pin exact model IDs and enforce a price ceiling","PUBLICLY EVIDENCED current model IDs; SPECULATIVE savings","Avoids accidental migration to a more expensive alias, premium route, or promotional price that later changes.","Positive — predictable model identity and spend reduce surprise downgrades.","Use the dated exact IDs in `model_price_reference.csv`; alert on price change and fail safely to the founder-approved route.","Requests by exact model ID; effective price per million; route variance.","Do not silently switch the Free tier to a different writer because its list price is temporarily lower."
5,"Deduplicate and make turn submission idempotent","SPECULATIVE","Stops double-clicks, reconnects, and client retries from creating duplicate billed generations.","Positive — prevents duplicate story events and cap confusion.","Assign one client-visible turn identity; a repeated submission returns the existing result rather than generating again.","Duplicate attempt rate; avoided calls; duplicate-story incidents.","Do not charge or consume the cap twice for one confirmed player action."
6,"Budget retries and fallbacks separately from player turns","EVIDENCED founder rule; INPUT REQUIRED failure rate","Limits hidden multi-attempt spend and makes the cost of refunded failed turns visible.","Positive if failures refund the player cap and the UI tells the truth.","Set an operations ceiling per request; distinguish no-output failures from usable completions; expose paid retries in telemetry.","Attempts per successful turn; provider cost of refunded turns; failure recovery rate.","Do not imply a refunded player turn also refunded provider spend."
7,"Constrain output by completed narrative beat, not arbitrary truncation","SPECULATIVE","Avoids overlong completions that repeat description after the choice pressure is clear.","Positive when endings remain complete and never stop mid-sentence or before the next choice.","Set a generous maximum, instruct for one coherent beat, and detect finish quality; tune from output-token histograms.","Output tokens per successful turn; mid-sentence rate; player continue/regenerate signals.","Do not make Free prose visibly skeletal while advertising the same experience."
8,"Keep memorable image generation OFF by default","EVIDENCED founder decision","Prevents automatic image-generation spend for Free sessions.","Positive — no surprise wait, charge, or content change; text remains the core product.","Offer memorable plates only through an explicit eligible action; state availability and any quota before generation.","Image calls per MAU; opt-in rate; cost per generated plate; cancellation rate.","Do not auto-generate images after emotional moments or in Kid Mode."
9,"Gate Klein icon generation behind explicit founder-controlled budgets","EVIDENCED that Klein may bill; INPUT REQUIRED actual price","Prevents theme/icon generation experiments from leaking into recurring player-turn cost.","Positive if generation is an admin/design action rather than a hidden live dependency.","Separate design-time and live-call credentials, budgets, alerts, and environments; prefer shipped static assets once approved.","Klein calls by environment; cost per accepted asset; rejected-generation ratio.","Do not regenerate routine icons per player, session, or theme load."
10,"Make opening setup a single durable game event","EVIDENCED founder decision; SPECULATIVE implementation savings","Avoids paying again when a player revisits, refreshes, or reopens the same New Game setup.","Positive — the same opening remains stable and the player’s initial facts persist.","Generate once after confirmed New Game creation; retrieve the accepted opening on reload; create a new call only for an explicit new game.","Opening calls per new game; duplicate opening calls; refresh-related spend.","Do not quietly rewrite the opening on refresh."
11,"Batch credit purchases above the minimum-fee distortion","PUBLICLY EVIDENCED fee terms","Spreads the $0.80 minimum credit-purchase fee across more inference spend when monthly usage is tiny.","Neutral — a treasury operation with no player-facing degradation.","Set a modest replenishment threshold and spend alert; avoid holding an unnecessarily large prepaid balance.","Effective platform fee percent; minimum-fee dollars per month; unused credit balance.","Do not overbuy credits merely to make the percentage look lower."
12,"Offer ads only as optional overflow, never as a forced gate","EVIDENCED founder decision","May subsidize extra voluntary Free turns without reducing the included allowance.","Conditionally neutral only when refusal is easy and privacy disclosures are clear.","Never show in Kid Mode, never mid-action, never disguise an ad as a story choice, and preserve the base allowance without ad viewing.","Opt-in rate; incremental turns; complaints; privacy-consent completion; revenue net of SDK cost.","Do not force ads, place them during a scene, sell narrative influence, or claim ad viewing improves memory."
13,"Evaluate BYOK only for controlled back-office workloads","PUBLICLY EVIDENCED allowance; SPECULATIVE fit","Could avoid OpenRouter BYOK fees within the plan allowance, but does not inherently reduce provider inference cost.","Neutral if invisible to players and reliability remains equal.","Use only after comparing operational complexity, provider terms, privacy, rate limits, and failover; keep live-player routing explicit.","All-in provider plus operations cost; error rate; latency; engineering hours.","Do not present BYOK as free inference or move player data without processor review."
