path,category,importance,size_bytes,sha256,description
DO_NOT_USE.md,primary_deliverable,PRIMARY,7269,80cf0fca216d06398b621040136c0b4278fccb3718cef1febe225595d97e2085,"Release-blocking source, licence, and imitation exclusions."
README.md,primary_deliverable,PRIMARY,12872,d7a442e442368ca5b908a2ed5471d92f5c55f63214b03a512019020ed2e62409,"Founder-facing pack map, import order, evidence labels, constraints, and next actions."
adversarial_almost_false.csv,primary_deliverable,PRIMARY,17273,18c65188ca0c73232cbb45430af2fd0e454610376239a30a9efff17c602d5b1e,Forty near-miss sentences protecting valid prose from naïve regex rewrites.
ambientcg_catalog.json,raw_public_metadata,SUPPORT,732188,4607e51d82aee8d73fe007feae2acd4a3cf7f9d9aafbb690ace6de64a8614825,Public catalog metadata or extracted evidence used for reproducibility.
ambientcg_shortlist.tsv,raw_public_metadata,SUPPORT,5657,6c633c8fba762d357d1c778208832641efca19debcb158e16ed3ada1d1885741,Public catalog metadata or extracted evidence used for reproducibility.
asset_index.csv,primary_deliverable,PRIMARY,15164,83d387f62f7453de235122d8ef89061b613197a9f097f7aa2c4680f95142cf53,Strict commercial-use CC0/MIT asset-source index with direct official downloads and provenance.
audit_tracker.csv,primary_deliverable,PRIMARY,46274,bc7a4ac4dfd1ade1781854658f4531ae1def52c0893e5fdea121527ec520da4e,"Seventy-two dual-viewport audit rows, all honestly NOT RUN."
build_audit_tracker.py,reproducibility_script,SUPPORT,17013,1c5e1819266fb3f2b09e255772ff5b1b2e3c49bf86fc21187eaa4a06a761cdee,Pack-authored portable deterministic builder.
build_claim_banks.py,reproducibility_script,SUPPORT,2111,3cd78de6ad2650dc5d33c79bad096719e5d2db6cc08b5a4ab7347923cd93f24c,Pack-authored portable deterministic builder.
build_cost_envelope.py,reproducibility_script,SUPPORT,7562,8ba0a34668b2b63a967f46341d2f2b667cdfc14bd7d335bd75c45d67ee2d22a4,Pack-authored portable deterministic builder.
build_file_manifest.py,reproducibility_script,SUPPORT,5481,6304e13635278d10f92badd9466d2132fae610406ccc59db7b79e8de2150b85f,Pack-authored portable deterministic builder.
build_hook_sensitivity.py,reproducibility_script,SUPPORT,1595,17d2f9c605d4326034df15aaaca9f36e0683574eb428af219b7e30b69f9bd8f5,Pack-authored portable deterministic builder.
build_icon_prompts.py,reproducibility_script,SUPPORT,2644,ca619fdb962858c13c3664e4a79b004cbe69a77912a015ff2506dd7afe4fe867,Pack-authored portable deterministic builder.
build_opener_examples.py,reproducibility_script,SUPPORT,2907,508e6f44b2916296af3e235a987419b7ea7898d959f4f4a576ee6cdf6f16be31,Pack-authored portable deterministic builder.
build_theme_prompts.py,reproducibility_script,SUPPORT,2439,00ca5025bb0a9aa4a0df59c381b4f00763655ddbc98c21cf9195a544706e64d6,Pack-authored portable deterministic builder.
build_visible_moat_copy.py,reproducibility_script,SUPPORT,9316,bf67100600c0e67a6565b0533dd1a86c647d208fd22f22644fc4a03b31a54ae0,Pack-authored portable deterministic builder.
claim_pattern_bank.csv,primary_deliverable,PRIMARY,15063,8b33f06cbe18a49b318f82610441d14a748a0833e9bc90c15f407efff16cf517,Twelve snapshot-backed claim-pattern rows.
cost_levers.csv,primary_deliverable,PRIMARY,7567,ade61a6c70e30ea5334a303dab4b59742c4781058a03130f955be003e6299cb5,Ranked trust-preserving operating-cost levers.
cost_methodology.md,primary_deliverable,PRIMARY,9562,b89e321c8d86f6e9e1e45724de6f32242eda734dd2bdad3b77c6218e0075ad6f,"Dated model-price, fee, FX, token, formula, sensitivity, and exclusion methodology."
cost_summary_base.csv,analysis_summary,SUPPORT,242,78a5db14688e7d1fbc6212402d11f9f3fe985c49f5464c64cc47d295ed484c54,Compact extract of planning-base cost outcomes.
counsel_outline.md,primary_deliverable,PRIMARY,32535,44cef132fb23f86767946c2a175e3a12cd7f40dccb0ed339805438f30e493262,Solicitor question list and data-class governance table.
