price_lookup_date,model_id,token_scenario,evidence_status,free_mau,player_turns_per_mau,monthly_player_turns,opening_calls_per_mau,input_tokens_per_turn,output_tokens_per_turn,opening_input_tokens,opening_output_tokens,billed_attempt_multiplier,inference_cost_usd,platform_fee_rate,platform_fee_usd_prorata,minimum_fee_usd_if_one_purchase,total_usd_prorata_fee_ex_tax,total_usd_one_purchase_ex_tax,fx_gbp_per_usd,total_gbp_prorata_fee_ex_tax,total_gbp_one_purchase_ex_tax,gbp_per_mau_one_purchase,hook_plus_8_extra_turns_included,notes
2026-08-25,deepseek/deepseek-v4-flash-0731,lean_context,SPECULATIVE,100,20,2000,1,2000,500,4000,800,1.05,0.2751,0.055,0.0151,0.80,0.29,1.08,0.733579,0.21,0.79,0.0079,NO,"Short-context sensitivity; requires production token telemetry before adoption. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,lean_context,SPECULATIVE,100,40,4000,1,2000,500,4000,800,1.05,0.5271,0.055,0.0290,0.80,0.56,1.33,0.733579,0.41,0.97,0.0097,NO,"Short-context sensitivity; requires production token telemetry before adoption. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,lean_context,SPECULATIVE,100,80,8000,1,2000,500,4000,800,1.05,1.0311,0.055,0.0567,0.80,1.09,1.83,0.733579,0.80,1.34,0.0134,NO,"Short-context sensitivity; requires production token telemetry before adoption. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,lean_context,SPECULATIVE,1000,20,20000,1,2000,500,4000,800,1.05,2.7510,0.055,0.1513,0.80,2.90,3.55,0.733579,2.13,2.60,0.0026,NO,"Short-context sensitivity; requires production token telemetry before adoption. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,lean_context,SPECULATIVE,1000,40,40000,1,2000,500,4000,800,1.05,5.2710,0.055,0.2899,0.80,5.56,6.07,0.733579,4.08,4.45,0.0045,NO,"Short-context sensitivity; requires production token telemetry before adoption. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,lean_context,SPECULATIVE,1000,80,80000,1,2000,500,4000,800,1.05,10.3110,0.055,0.5671,0.80,10.88,11.11,0.733579,7.98,8.15,0.0082,NO,"Short-context sensitivity; requires production token telemetry before adoption. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,lean_context,SPECULATIVE,10000,20,200000,1,2000,500,4000,800,1.05,27.5100,0.055,1.5131,0.80,29.02,29.02,0.733579,21.29,21.29,0.0021,NO,"Short-context sensitivity; requires production token telemetry before adoption. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,lean_context,SPECULATIVE,10000,40,400000,1,2000,500,4000,800,1.05,52.7100,0.055,2.8991,0.80,55.61,55.61,0.733579,40.79,40.79,0.0041,NO,"Short-context sensitivity; requires production token telemetry before adoption. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,lean_context,SPECULATIVE,10000,80,800000,1,2000,500,4000,800,1.05,103.1100,0.055,5.6711,0.80,108.78,108.78,0.733579,79.80,79.80,0.0080,NO,"Short-context sensitivity; requires production token telemetry before adoption. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,planning_base,SPECULATIVE,100,20,2000,1,6000,800,8000,1200,1.05,0.6510,0.055,0.0358,0.80,0.69,1.45,0.733579,0.50,1.06,0.0106,NO,"Recommended planning case until production p50/p90 input and output token logs are supplied. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,planning_base,SPECULATIVE,100,40,4000,1,6000,800,8000,1200,1.05,1.2600,0.055,0.0693,0.80,1.33,2.06,0.733579,0.98,1.51,0.0151,NO,"Recommended planning case until production p50/p90 input and output token logs are supplied. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,planning_base,SPECULATIVE,100,80,8000,1,6000,800,8000,1200,1.05,2.4780,0.055,0.1363,0.80,2.61,3.28,0.733579,1.92,2.40,0.0240,NO,"Recommended planning case until production p50/p90 input and output token logs are supplied. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,planning_base,SPECULATIVE,1000,20,20000,1,6000,800,8000,1200,1.05,6.5100,0.055,0.3581,0.80,6.87,7.31,0.733579,5.04,5.36,0.0054,NO,"Recommended planning case until production p50/p90 input and output token logs are supplied. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,planning_base,SPECULATIVE,1000,40,40000,1,6000,800,8000,1200,1.05,12.6000,0.055,0.6930,0.80,13.29,13.40,0.733579,9.75,9.83,0.0098,NO,"Recommended planning case until production p50/p90 input and output token logs are supplied. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,planning_base,SPECULATIVE,1000,80,80000,1,6000,800,8000,1200,1.05,24.7800,0.055,1.3629,0.80,26.14,26.14,0.733579,19.18,19.18,0.0192,NO,"Recommended planning case until production p50/p90 input and output token logs are supplied. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,planning_base,SPECULATIVE,10000,20,200000,1,6000,800,8000,1200,1.05,65.1000,0.055,3.5805,0.80,68.68,68.68,0.733579,50.38,50.38,0.0050,NO,"Recommended planning case until production p50/p90 input and output token logs are supplied. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,planning_base,SPECULATIVE,10000,40,400000,1,6000,800,8000,1200,1.05,126.0000,0.055,6.9300,0.80,132.93,132.93,0.733579,97.51,97.51,0.0098,NO,"Recommended planning case until production p50/p90 input and output token logs are supplied. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,planning_base,SPECULATIVE,10000,80,800000,1,6000,800,8000,1200,1.05,247.8000,0.055,13.6290,0.80,261.43,261.43,0.733579,191.78,191.78,0.0192,NO,"Recommended planning case until production p50/p90 input and output token logs are supplied. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,long_context,SPECULATIVE,100,20,2000,1,20000,1200,24000,1600,1.05,1.8270,0.055,0.1005,0.80,1.93,2.63,0.733579,1.41,1.93,0.0193,NO,"Long-context sensitivity showing cost exposure if prompts grow materially. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,long_context,SPECULATIVE,100,40,4000,1,20000,1200,24000,1600,1.05,3.5490,0.055,0.1952,0.80,3.74,4.35,0.733579,2.75,3.19,0.0319,NO,"Long-context sensitivity showing cost exposure if prompts grow materially. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,long_context,SPECULATIVE,100,80,8000,1,20000,1200,24000,1600,1.05,6.9930,0.055,0.3846,0.80,7.38,7.79,0.733579,5.41,5.72,0.0572,NO,"Long-context sensitivity showing cost exposure if prompts grow materially. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,long_context,SPECULATIVE,1000,20,20000,1,20000,1200,24000,1600,1.05,18.2700,0.055,1.0049,0.80,19.27,19.27,0.733579,14.14,14.14,0.0141,NO,"Long-context sensitivity showing cost exposure if prompts grow materially. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,long_context,SPECULATIVE,1000,40,40000,1,20000,1200,24000,1600,1.05,35.4900,0.055,1.9520,0.80,37.44,37.44,0.733579,27.47,27.47,0.0275,NO,"Long-context sensitivity showing cost exposure if prompts grow materially. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,long_context,SPECULATIVE,1000,80,80000,1,20000,1200,24000,1600,1.05,69.9300,0.055,3.8462,0.80,73.78,73.78,0.733579,54.12,54.12,0.0541,NO,"Long-context sensitivity showing cost exposure if prompts grow materially. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,long_context,SPECULATIVE,10000,20,200000,1,20000,1200,24000,1600,1.05,182.7000,0.055,10.0485,0.80,192.75,192.75,0.733579,141.40,141.40,0.0141,NO,"Long-context sensitivity showing cost exposure if prompts grow materially. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,long_context,SPECULATIVE,10000,40,400000,1,20000,1200,24000,1600,1.05,354.9000,0.055,19.5195,0.80,374.42,374.42,0.733579,274.67,274.67,0.0275,NO,"Long-context sensitivity showing cost exposure if prompts grow materially. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
2026-08-25,deepseek/deepseek-v4-flash-0731,long_context,SPECULATIVE,10000,80,800000,1,20000,1200,24000,1600,1.05,699.3000,0.055,38.4615,0.80,737.76,737.76,0.733579,541.21,541.21,0.0541,NO,"Long-context sensitivity showing cost exposure if prompts grow materially. One opening call per MAU is included. The founder-supplied +8 text allowance after New Game is not assumed fully consumed; model it as eight additional turns when measuring actual uptake. VAT/GST, hosting, database, observability, image generation, support, refunds, and ad costs are excluded."
