item_key,category,prompt_text,negative_prompt,kid_ok,notes
canvas-satchel,urban,"A centered 3/4-view object of a rugged urban canvas satchel with brass buckles and worn leather straps, clean readable silhouette, hand-painted ink-and-watercolour texture over restrained gouache, transparent background, square canvas. The bag is practical and durable, designed for everyday city life, featuring a flap closure and a comfortable adjustable shoulder strap, styled as a commercial hosted text RPG inventory icon. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, distinctive product designs, trademarked interfaces, corporate styling, copyrighted-world references, violence, weapons, blood, gore, 3d render, photorealistic, photography, signature, watermark, border, frame, drop shadow, glowing effects, neon, futuristic elements, sci-fi elements, magic aura, messy silhouette",YES,"The satchel is designed as a harmless, everyday item without any copyrighted branding or dangerous elements. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
generic-smartphone,sci-fi,"A centered 3/4-view of a generic modern smartphone with a blank glowing screen, resting on a transparent background in a square canvas. The design features a clean readable silhouette with smooth rounded corners and a simple unbranded dark casing. Rendered in a hand-painted ink-and-watercolour texture over restrained gouache, offering a stylized, practical tool aesthetic without readable text, logos, or distinct real-world product styling. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","frame, border, text, logo, brand, hands, people, scene, background, cast shadow, watermark, signature, specific fruit-shaped device mark, specific phone model, specific electronics brand, specific mobile operating-system branding, realistic, photorealistic, 3d render, low poly, pixel art, weapons, violence, blood, sharp edges, distinct product design, copyrighted interface, words, letters, numbers",YES,"The generic smartphone avoids specific branding and interfaces to remain fully original and safe for all ages. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
folding-utility-knife,urban,"A centered 3/4-view folding utility knife presented as a practical crafting tool with the blade safely retracted into a bright orange and grey textured handle. Clean readable silhouette, hand-painted ink-and-watercolour texture over restrained gouache, transparent background, square canvas. The design features industrial grips and a pocket clip, isolated with no cast-off frame, no readable text, no logo, no brand, no hands, no people, and no scene. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","text, watermark, logo, brand, trademark, hands, people, scene, background, cast-off frame, blood, violence, weapon, realistic, 3d render, photograph, shiny metal, copyrighted design, distinctive product, interface, ui elements, text labels, words, signature, messy silhouette, cluttered canvas, multiple objects, unretracted blade, dangerous edge, messy ink",YES,"The utility knife is presented safely closed as a practical crafting tool to ensure it remains entirely appropriate for younger audiences. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
blue-glass-vial,fantasy,"A centered 3/4-view inventory icon of a delicate blue glass vial filled with glowing azure liquid, featuring a clean and readable silhouette against a transparent background on a square canvas. The artwork showcases a hand-painted ink-and-watercolour texture layered over restrained gouache, emphasizing a rustic cork stopper and intricate silver wire wrapping. The composition highlights practical craftsmanship with a soft luminous quality, ensuring no cast-off frame, readable text, logos, brands, hands, people, or background scenes are present. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, background, realistic, photograph, 3d render, vector art, modern, sci-fi elements, violence, blood, sharp shards, broken glass, dark fantasy, trademarked design, copyrighted world, cluttered, messy silhouette, harsh shadows, glowing text, signatures, watermarks, frames, borders, characters",YES,"The design focuses on a harmless, practical fantasy potion container with a soft glowing aesthetic to ensure complete safety for younger audiences. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
old-brass-key,fantasy,"A centered 3/4-view inventory icon of an old brass key, featuring a clean and readable silhouette against a transparent background on a square canvas. The key is designed with a heavy, ornate bow and thick bit, rendered in a hand-painted ink-and-watercolour texture over restrained gouache. It appears as a practical, antique unlocking tool with a beautifully weathered golden-brown patina, entirely kid-safe with no sharp or dangerous edges. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, background elements, copyrighted-world references, distinctive product designs, trademarked interfaces, corporate styling, violence, blood, weapons, sharp edges, modern technology, sci-fi elements, dark magic aura, skulls, gore, adult content, realistic shadows, ground plane, text labels, watermark, signature, UI elements, border, drop shadow, 3d render, photorealistic, photography, frame",YES,"The key features a uniquely stylized ornate bow design to ensure complete originality while remaining perfectly safe and non-threatening for younger players. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
resin-hand-torch,fantasy,"A centered 3/4-view fantasy resin hand torch, glowing warmly with safely contained magical light. The practical wooden handle is wrapped in durable leather, topped with a smooth, translucent amber resin crystal instead of an open flame. Clean readable silhouette, hand-painted ink-and-watercolour texture over restrained gouache, transparent background, square canvas, isolated object. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, background elements, open fire, dangerous flames, violence, weapons, copyrighted references, modern interfaces, 3d render, photorealism, digital painting, messy silhouette, cropped, out of frame, signature, watermark, dark shadows, corporate styling, trademarked design",YES,"The torch uses a glowing resin crystal instead of open fire to ensure it remains completely kid-safe as a practical exploration tool. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
field-notebook,urban,"Centered 3/4-view object of a rugged urban field notebook, bound in worn charcoal-grey canvas with a thick elastic closure strap and a simple pen loop. The cover is slightly weathered with reinforced stitched corners. Rendered with a clean readable silhouette in a hand-painted ink-and-watercolour texture over restrained gouache. Transparent background, square canvas, isolated asset without any surrounding scene, frame, or text. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","text, words, letters, logo, brand, watermark, signature, hands, fingers, people, human, character, scene, background, environment, frame, border, box, drop shadow, cast shadow, photorealistic, 3d render, digital painting, messy silhouette, weapons, violence, blood, copyrighted, trademark, moleskine, distinct product design, glowing UI, modern interface",YES,"The generic canvas cover avoids recognizable brand styling while remaining perfectly safe for young players. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
ration-tin,urban,"A centered 3/4-view urban survival ration tin, clean readable silhouette, hand-painted ink-and-watercolour texture over restrained gouache. The rectangular metal container features a dull olive drab finish with simple utilitarian scoring, securely sealed and unbranded. Isolated on a transparent background, square canvas, no cast-off frame, no readable text, no logo, no brand, no hands, no people, no scene, perfect for an inventory icon. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","text, watermark, logo, brand, trademark, copyright, hands, people, characters, background, scene, frame, border, drop shadow, realistic, photograph, 3d render, vector, gradients, cluttered, messy, complex, weapons, violence, blood, gore, distinct product design, corporate styling, modern interfaces, glowing UI, text overlay, signature",YES,"The design ensures originality by using a generic utilitarian appearance without any recognizable branding, maintaining a completely safe and non-violent survival theme. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
pocket-compass,fantasy,"A centered 3/4-view of a practical urban pocket compass with a weathered brass casing and a simple hinged lid. The object features a clean readable silhouette rendered in a hand-painted ink-and-watercolour texture over restrained gouache. Set against a transparent background on a square canvas, this ordinary navigational tool highlights clear directional markings without any readable text, logos, or brand identifiers. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, background, distinctive product design, trademarked interface, corporate styling, violence, blood, weapons, copyright, watermark, signature, modern brand, sharp edges, dangerous elements, framing, border, environment, landscape, shadow, text, typography, letters, numbers, symbols, character, face",YES,"The compass is presented as a harmless navigational tool with generic styling to ensure complete originality and safety for young players. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
hemp-rope-coil,fantasy,"Centered 3/4-view of a neatly tied hemp rope coil, practical adventurer tool, rough natural fiber texture, warm brown and tan hues. Clean readable silhouette, hand-painted ink-and-watercolour texture over restrained gouache, isolated on transparent background, square canvas. High quality, detailed, fantasy inventory icon, studio lighting, no frame, no text, no people. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","text, logo, brand, watermark, hands, people, scene, background, frame, border, cast shadow, blood, weapons, violence, gore, modern, sci-fi, realistic photo, 3d render, plastic, neon, copyrighted characters, signature, messy silhouette, cropped, out of frame, blurry, noisy, low resolution, multiple objects",YES,"The hemp rope coil is depicted as a purely practical adventuring tool, ensuring a safe and non-violent representation suitable for children. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
lock-tool-roll,urban,"A rolled-out canvas tool pouch containing various practical lock-picking tools and tension wrenches, displayed in a centered 3/4-view with a clean, readable silhouette. The artwork features a hand-painted ink-and-watercolour texture over restrained gouache, ensuring a vibrant yet grounded look. Designed for a transparent background on a square canvas, with no cast-off frame, readable text, logos, brands, hands, people, or surrounding scene. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","text, watermark, logo, brand, trademark, signature, words, letters, people, hands, fingers, human, face, background scene, environment, floor, table, shadows, frame, border, box, UI elements, realistic, photograph, 3d render, low quality, messy silhouette, violence, weapons, blood, gore, copyrighted designs, modern branding",YES,"The lock tools are presented simply as practical mechanical instruments without any association to criminal activity or violence. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
first-aid-pouch,urban,"A centered 3/4-view urban first aid pouch, featuring a clean readable silhouette of a durable red nylon zip-up bag with practical medical supplies neatly strapped to the exterior. Hand-painted ink-and-watercolour texture over restrained gouache, displaying a generic white cross symbol. Rendered on a transparent background, square canvas, isolated object, completely devoid of any background elements, scene, or text. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, violence, blood, weapons, trademarked interface, corporate styling, copyrighted-world references, distinctive product designs, photorealistic, 3d render, messy silhouette, background, drop shadow, signature, watermark, typography, letters, numbers, complex background",YES,"The design uses a generic cross symbol instead of real-world trademarked logos to ensure originality and complete safety for younger audiences. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
water-flask,urban,"A centered 3/4-view of a modern urban water flask, featuring a clean readable silhouette and a durable metallic and matte plastic construction with a secure screw-on cap and a sturdy carabiner loop. Rendered in a hand-painted ink-and-watercolour texture over restrained gouache. The composition has a transparent background on a square canvas, strictly excluding any cast-off frames, readable text, logos, branding, hands, people, or background scenes, ensuring a purely isolated object focus. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, background, distinctive product design, trademarked interface, corporate styling, copyright references, violence, blood, sharp edges, weapon, dark, messy, blurry, photo, realistic, 3d render, low quality, noise, artifacts, signature, watermark, border, frame, words, letters",YES,"The design presents a completely generic, practical hydration container without any real-world brand markings to ensure full commercial safety and originality. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
folded-trail-map,fantasy,"A centered 3/4-view of a neatly folded urban trail map, featuring a clean readable silhouette against a transparent background on a square canvas. The map shows abstract city grid lines and green park zones, rendered in a hand-painted ink-and-watercolour texture over restrained gouache. It is a practical navigation tool with no readable text, no logos, no hands, no people, and no surrounding scene. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","text, watermark, logo, brand, trademark, words, letters, signature, hands, fingers, people, character, human, face, scene, background, frame, border, cast shadow, environment, landscape, violence, blood, weapon, copyright, distinctive product design, UI elements, user interface, photorealistic, 3d render, complex shading, messy lines, dirty",YES,"This design relies on abstract cartographic shapes to avoid real-world city layouts, ensuring a completely safe and universally applicable exploration item. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
hooded-lantern,fantasy,"A centered 3/4-view of a vintage hooded lantern crafted from darkened brass and thick glass panels, emitting a warm, soft amber glow, presented as a clean readable silhouette on a transparent background, square canvas. Rendered with a hand-painted ink-and-watercolour texture over restrained gouache, featuring detailed metalwork and a sturdy carrying handle, completely isolated. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, background elements, watermark, signature, modern interface, copyrighted designs, blood, violence, sharp hazards, realistic photography, 3d render, vector art, flat shading, drop shadow, complex environment, weapons, trademarked styling, UI elements, borders, margins",YES,"The lantern is depicted as a purely practical illumination tool without any hazardous open flames or modern branding, ensuring safe kid-friendly fantasy gameplay. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
compact-multitool,urban,"A centered 3/4-view compact multitool, clean readable silhouette, folded practical utility gadget with pliers and screwdrivers safely tucked in, bright safety-orange and brushed steel finish. Hand-painted ink-and-watercolour texture over restrained gouache, transparent background, square canvas. No cast-off frame, no readable text, no logo, no brand, no hands, no people, no scene. Designed as a helpful mechanical device for urban exploration and everyday repairs. Output as a single centered 128×128 pixel icon on a fully transparent alpha background.","cast-off frame, readable text, logo, brand, hands, people, scene, background, violence, blood, weapons, gun, knife blade, distinctive product design, trademarked interface, corporate styling, copyright references, photo, realistic, 3d render, low quality, blurry, watermark, signature, messy, cluttered, dark, scary, dangerous, jagged edges, messy silhouette, shadows, gradient, drop shadow, complex background",YES,"The multitool is presented entirely folded as a safe, practical utility device without any exposed blades or dangerous sharp edges. ORIGINAL SynapticGM asset brief; verify transparent alpha, silhouette, and accidental marks before shipping."
