group,subtype,variant,kid_mode,allowed,text,word_count,notes
status_chip,changed,01,BOTH,YES,Found the brass key,4,Display after a confirmed change; eight words maximum.
status_chip,changed,02,BOTH,YES,Used the north stair,4,Display after a confirmed change; eight words maximum.
status_chip,changed,03,BOTH,YES,Rain began outside,3,Display after a confirmed change; eight words maximum.
status_chip,changed,04,BOTH,YES,Lantern light faded,3,Display after a confirmed change; eight words maximum.
status_chip,changed,05,BOTH,YES,Mara joined you,3,Display after a confirmed change; eight words maximum.
status_chip,changed,06,BOTH,YES,Left the market hall,4,Display after a confirmed change; eight words maximum.
status_chip,changed,07,BOTH,YES,Time moved to dusk,4,Display after a confirmed change; eight words maximum.
status_chip,changed,08,BOTH,YES,Last vial was spent,4,Display after a confirmed change; eight words maximum.
status_chip,changed,09,BOTH,YES,"Tension eased, not ended",4,Display after a confirmed change; eight words maximum.
status_chip,changed,10,BOTH,YES,"Rumor noted, not accepted",4,Display after a confirmed change; eight words maximum.
status_chip,changed,11,BOTH,YES,Quest accepted,2,Display after a confirmed change; eight words maximum.
status_chip,changed,12,BOTH,YES,Offer remains open,3,Display after a confirmed change; eight words maximum.
status_chip,changed,13,BOTH,YES,Door is now unlocked,4,Display after a confirmed change; eight words maximum.
status_chip,changed,14,BOTH,YES,Companion stepped away,3,Display after a confirmed change; eight words maximum.
status_chip,changed,15,BOTH,YES,Map route revealed,3,Display after a confirmed change; eight words maximum.
status_chip,changed,16,BOTH,YES,Relic bond deepened,3,Display after a confirmed change; eight words maximum.
status_chip,changed,17,BOTH,YES,Codex skill learned,3,Display after a confirmed change; eight words maximum.
status_chip,changed,18,BOTH,YES,Skill offer declined,3,Display after a confirmed change; eight words maximum.
status_chip,changed,19,BOTH,YES,Skill offer accepted,3,Display after a confirmed change; eight words maximum.
status_chip,changed,20,BOTH,YES,Returned to the courtyard,4,Display after a confirmed change; eight words maximum.
status_chip,changed,21,BOTH,YES,Weather cleared,2,Display after a confirmed change; eight words maximum.
status_chip,changed,22,BOTH,YES,Moved indoors,2,Display after a confirmed change; eight words maximum.
status_chip,changed,23,BOTH,YES,Moved outside,2,Display after a confirmed change; eight words maximum.
status_chip,changed,24,BOTH,YES,Speaker entered the scene,4,Display after a confirmed change; eight words maximum.
status_chip,changed,25,BOTH,YES,Inventory count corrected,3,Display after a confirmed change; eight words maximum.
status_chip,changed,26,BOTH,YES,Scene restored,2,Display after a confirmed change; eight words maximum.
status_chip,changed,27,BOTH,YES,Unsupported title removed,3,Display after a confirmed change; eight words maximum.
status_chip,changed,28,BOTH,YES,Exit choice confirmed,3,Display after a confirmed change; eight words maximum.
status_chip,changed,29,BOTH,YES,Nearby crowd thinned,3,Display after a confirmed change; eight words maximum.
status_chip,changed,30,BOTH,YES,Your hands are empty,4,Display after a confirmed change; eight words maximum.
why_line,fair_check,01,BOTH,YES,We checked whether that item was actually with you.,9,Shown only when the player opens Why? after a check.
why_line,fair_check,02,BOTH,YES,We checked who was present before the reply.,8,Shown only when the player opens Why? after a check.
why_line,fair_check,03,BOTH,YES,We checked which exit your last action used.,8,Shown only when the player opens Why? after a check.
why_line,fair_check,04,BOTH,YES,We checked whether time had really moved forward.,8,Shown only when the player opens Why? after a check.
why_line,fair_check,05,BOTH,YES,We checked the active weather before changing it.,8,Shown only when the player opens Why? after a check.
why_line,fair_check,06,BOTH,YES,We checked whether you were inside or outside.,8,Shown only when the player opens Why? after a check.
why_line,fair_check,07,BOTH,YES,We checked whether the danger had truly eased.,8,Shown only when the player opens Why? after a check.
why_line,fair_check,08,BOTH,YES,We checked that your companion was still nearby.,8,Shown only when the player opens Why? after a check.
why_line,fair_check,09,BOTH,YES,We checked who could reasonably speak here.,7,Shown only when the player opens Why? after a check.
why_line,fair_check,10,BOTH,YES,We checked whether that title had been established.,8,Shown only when the player opens Why? after a check.
why_line,fair_check,11,BOTH,YES,We checked the quantity before calling it the last one.,10,Shown only when the player opens Why? after a check.
why_line,fair_check,12,BOTH,YES,We checked the crowd before giving it a number.,9,Shown only when the player opens Why? after a check.
why_line,fair_check,13,BOTH,YES,We checked your carried gear before describing your hands.,9,Shown only when the player opens Why? after a check.
why_line,fair_check,14,BOTH,YES,We checked the route before moving the scene.,8,Shown only when the player opens Why? after a check.
