route_id,provider,model_or_route,route_tier,modality,input_usd_per_mtok,cached_input_usd_per_mtok,output_usd_per_mtok,image_usd_each,batch_or_price_mechanism,commercial_route_note,residency_note,source_url,access_date,implementation_ceiling
"openai_sol","OpenAI","gpt-5.6-sol","high","text","5.00","0.50","30.00","","Standard/Batch/Flex price views published","Premium direct API route","Regional processing uplift published for eligible models","https://developers.openai.com/api/docs/pricing","2026-08-18","May draft/adjudicate only; validator commits"
"openai_terra","OpenAI","gpt-5.6-terra","mid","text","2.00","0.20","12.00","","Standard/Batch/Flex price views published","Balanced direct API route","Regional route must be allow-listed","https://developers.openai.com/api/docs/pricing","2026-08-18","May draft/propose only; validator commits"
"openai_luna","OpenAI","gpt-5.6-luna","low","text","0.20","0.02","1.20","","Standard/Batch/Flex price views published","Low-cost direct API route","Regional route must be allow-listed","https://developers.openai.com/api/docs/pricing","2026-08-18","No direct StateTx or permit authority"
"anthropic_sonnet","Anthropic","Claude Sonnet 5","mid","text","2.00","0.20","10.00","","Cache pricing uses documented TTLs; batch discount available","Tool-capable direct API route","Verify deployment/DPA/region in executed terms","https://platform.claude.com/docs/en/build-with-claude/prompt-caching","2026-08-18","May draft/propose only; validator commits"
"anthropic_opus","Anthropic","Claude Opus 5","high","text","5.00","0.50","25.00","","Cache pricing uses documented TTLs; batch discount available","High-capability direct API route","Verify deployment/DPA/region in executed terms","https://platform.claude.com/docs/en/build-with-claude/prompt-caching","2026-08-18","May draft/adjudicate only; validator commits"
"deepseek_flash_direct","DeepSeek","DeepSeek V4 Flash direct peak","low","text","0.44","0.014","1.32","","Off-peak rates are stated to be half of peak","Direct low-cost route with JSON/tool calls and 1M context","Verify residency and commercial terms","https://api-docs.deepseek.com/quick_start/pricing/","2026-08-18","No direct StateTx or permit authority"
"fireworks_deepseek_flash","Fireworks","DeepSeek V4 Flash 0731","low","text","0.14","0.028","0.28","","Batch billed at 50% of serverless pricing","Hosted open-weight/low-cost route","US-only variants carry stated premium; allow-list geography","https://docs.fireworks.ai/serverless/pricing","2026-08-18","No direct StateTx or permit authority"
"fireworks_gptoss20b","Fireworks","OpenAI GPT OSS 20B","low","text","0.07","0.035","0.30","","Batch billed at 50% of serverless pricing","Hosted low-cost gate/draft candidate","US-only variants carry stated premium; allow-list geography","https://docs.fireworks.ai/serverless/pricing","2026-08-18","Use only for narrow gated tasks"
"fireworks_kimi_k26","Fireworks","Kimi K2.6","mid","text","0.95","0.16","4.00","","Batch billed at 50% of serverless pricing","Hosted balanced route","US-only variants carry stated premium; allow-list geography","https://docs.fireworks.ai/serverless/pricing","2026-08-18","May draft/propose only; validator commits"
"replicate_flux11pro","Replicate","FLUX 1.1 Pro","mid","image","","","","0.04","Published per-output-image example","Occasional splash-art fallback","Verify provider/modality data path and terms","https://replicate.com/pricing","2026-08-18","Presentation artifact only; never state authority"
"replicate_fluxdev","Replicate","FLUX Dev","low","image","","","","0.025","Published per-output-image example","Occasional splash-art fallback","Verify provider/modality data path and terms","https://replicate.com/pricing","2026-08-18","Presentation artifact only; never state authority"
"bfl_flux_api","Black Forest Labs","FLUX API quote route","mid","image","","","","","Credit-based; retrieve exact live image quote","Direct BFL route","Verify applicable model license and terms","https://docs.bfl.ai/quick_start/pricing","2026-08-18","Presentation artifact only; never state authority"
"local_comfy","Self-hosted","ComfyUI plus licensed checkpoint","conditional","image","","","","","No per-image API price; measure GPU/power/ops","Reproducible local workflow after license approval","Local deployment may aid residency; counsel must validate","https://github.com/comfy-org/ComfyUI","2026-08-18","Presentation artifact only; never state authority"
