test_id,kit_id,build_sha,device_viewport,preference_mode,rater_or_tester,expected,observed,pass_fail,evidence_path,defect_id,notes
R01,[enter themeKey],[enter SHA],[enter viewport],default / greyscale / reduced-motion / forced-colors,[name or ID],≥4/5 intended-family answers; ≤1 false friend,,,,,
R02,[enter themeKey],[enter SHA],[enter viewport],default / greyscale / reduced-motion / forced-colors,[name or ID],≥4/5 recover every state from label/icon/pattern/shape,,,,,
R03,[enter themeKey],[enter SHA],[enter viewport],default / greyscale / reduced-motion / forced-colors,[name or ID],0 missing required components; same motion preference branch,,,,,
R04,[enter themeKey],[enter SHA],[enter viewport],default / greyscale / reduced-motion / forced-colors,[name or ID],UI and story face resolve or labelled fallback; no reflow break,,,,,
R05,[enter themeKey],[enter SHA],[enter viewport],default / greyscale / reduced-motion / forced-colors,[name or ID],Two signature corner cues visible; no label/focus obstruction,,,,,
R06,[enter themeKey],[enter SHA],[enter viewport],default / greyscale / reduced-motion / forced-colors,[name or ID],≥4/5 material choice; numeric face legible,,,,,
R07,[enter themeKey],[enter SHA],[enter viewport],default / greyscale / reduced-motion / forced-colors,[name or ID],Normal text ≥4.5:1; significant non-text UI ≥3:1,,,,,
R08,[enter themeKey],[enter SHA],[enter viewport],default / greyscale / reduced-motion / forced-colors,[name or ID],No essential meaning dependent on hue alone,,,,,
R09,[enter themeKey],[enter SHA],[enter viewport],default / greyscale / reduced-motion / forced-colors,[name or ID],"No clip, overlap, loss, or two-axis UI scroll except justified canvas",,,,,
R10,[enter themeKey],[enter SHA],[enter viewport],default / greyscale / reduced-motion / forced-colors,[name or ID],No looping shimmer/parallax/essential motion; identity still recognisable,,,,,
R11,[enter themeKey],[enter SHA],[enter viewport],default / greyscale / reduced-motion / forced-colors,[name or ID],"Focus, selected, locked, action states remain clear",,,,,
R12,[enter themeKey],[enter SHA],[enter viewport],default / greyscale / reduced-motion / forced-colors,[name or ID],No autoplay; Hear works or clearly reports unavailable,,,,,
R13,[enter themeKey],[enter SHA],[enter viewport],default / greyscale / reduced-motion / forced-colors,[name or ID],No pair collapses for ≥4/5 raters,,,,,
R14,[enter themeKey],[enter SHA],[enter viewport],default / greyscale / reduced-motion / forced-colors,[name or ID],Kit neutral fallback is shown; no cyan leak; diagnostic exposed,,,,,
