id,class,setup_snapshot_json,last_gm_story,player_input,expect_hard_gate,expect_warden_scrub,expect_facts_unchanged,fail_symptom,automated_assert,notes
D001,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",You open the last chest.,,allow,PW_LAST_CONTAINER_UNGROUNDED,yes,GM prose invents a unique container not in snapshot,assert_scrubbed(PW_LAST_CONTAINER_UNGROUNDED),EVIDENCED: unsupported last chest
D002,D-prose,"{""location"":""A generic room"",""crowd"":""present"",""crowdSize"":3,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",A hundred people cheer.,,allow,PW_CROWD_SIZE_OVERSTATE,yes,GM prose overstates small crowd,assert_scrubbed(PW_CROWD_SIZE_OVERSTATE),EVIDENCED: crowdSize 3 vs hundred people
D003,D-prose,"{""location"":""A generic room"",""crowd"":""present"",""crowdSize"":5,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",The street is completely empty.,,allow,PW_CROWD_ABSENCE_CONTRADICTION,yes,GM prose says empty when crowd is present,assert_scrubbed(PW_CROWD_ABSENCE_CONTRADICTION),EVIDENCED: crowd=present but prose says empty
D004,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":true}",Bystanders gather around you.,,allow,PW_CROWD_PRESENCE_INVENTION,yes,GM prose invents crowd on alone arrival,assert_scrubbed(PW_CROWD_PRESENCE_INVENTION),EVIDENCED: aloneArrival=true and crowd=none
D005,D-prose,"{""location"":""inn room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",You step outside into the rain.,,allow,PW_STEP_OUTSIDE_WHILE_INDOOR,yes,GM prose says step outside while indoor is true,assert_scrubbed(PW_STEP_OUTSIDE_WHILE_INDOOR),EVIDENCED: indoor=true but prose steps outside
D006,D-prose,"{""location"":""bridge"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",You enter the building.,,allow,PW_ENTER_BUILDING_WHILE_OUTDOOR,yes,GM prose says enter building while indoor is false,assert_scrubbed(PW_ENTER_BUILDING_WHILE_OUTDOOR),EVIDENCED: indoor=false but prose enters building
D007,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}","Hours later, the sun sets.",,allow,PW_UNTRACKED_TIME_SKIP,yes,GM prose invents time skip without ledger advance,assert_scrubbed(PW_UNTRACKED_TIME_SKIP),EVIDENCED: timeOfDay did not advance
D008,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",The festival is over now.,,allow,PW_EVENT_OVER_RETCON,yes,GM prose declares event over without time advance,assert_scrubbed(PW_EVENT_OVER_RETCON),EVIDENCED: event over without tracked progression
D009,D-prose,"{""location"":""ruin"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",The ruin was not always so.,,allow,PW_UNGROUNDED_PAST_RETCON,yes,GM prose asserts unsupported history,assert_scrubbed(PW_UNGROUNDED_PAST_RETCON),EVIDENCED: ungrounded past retcon
D010,D-prose,"{""location"":""A generic room"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""danger"",""exits"":[""north door""],""props"":[""table""],""present"":[],""companions"":[],""inventory"":[""travel bag""],""openingCover"":false,""aloneArrival"":false}",The danger passes.,,allow,PW_TENSION_DROP_CONTRADICTION,yes,GM prose lowers tension when tracked tension is high,assert_scrubbed(PW_TENSION_DROP_CONTRADICTION),EVIDENCED: tension drop contradiction
