id,class,setup_snapshot_json,last_gm_story,player_input,expect_hard_gate,expect_warden_scrub,expect_facts_unchanged,fail_symptom,automated_assert,notes
E001,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,Look around the room,skip,none,yes,UI spends a turn on a look-around command.,expect(gateResult).toBe('skip'),EVIDENCED: look-around / examine room -> SKIP entirely.
E002,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,Check what you carry,skip,none,yes,UI spends a turn on checking inventory.,expect(gateResult).toBe('skip'),EVIDENCED: Check what you carry -> SKIP entirely.
E003,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,Are there doors or windows?,skip,none,yes,UI spends a turn on layout ask.,expect(gateResult).toBe('skip'),EVIDENCED: room-layout questions -> SKIP entirely.
E004,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,I use the sword to cut the rope.,block,none,yes,Player uses an item not in inventory.,expect(gateResult).toBe('block'),EVIDENCED: invented items the player tries to USE/DRAW/WIELD/possess -> BLOCK.
E005,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,I open the last chest.,block,none,yes,Player interacts with a non-existent chest.,expect(gateResult).toBe('block'),EVIDENCED: the last/final/remaining box/crate/chest when inventory + scene props + loose items do not support that container -> BLOCK.
E006,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,I ask my dog to sniff the area.,block,none,yes,Player interacts with an absent companion.,expect(gateResult).toBe('block'),EVIDENCED: absent companion -> BLOCK.
E007,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,I talk to King Arthur.,block,none,yes,Player talks to ungrounded Proper-Name.,expect(gateResult).toBe('block'),EVIDENCED: ungrounded Proper-Name talk -> BLOCK.
E008,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}","You see a figure in the shadows, it's Kael.",I say hello to Kael.,allow,none,yes,Player blocked from talking to NPC from last GM line.,expect(gateResult).toBe('allow'),EVIDENCED: talking to a Proper Name that appeared in the LAST GM story beat -> ALLOW.
E009,E-chrome,"{""location"": ""street"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""alley""], ""props"": [""cart""], ""present"": [], ""companions"": [], ""inventory"": [""map""], ""openingCover"": true, ""aloneArrival"": true}",You arrive at the street.,What is my name and kit?,skip,none,yes,UI spends a turn on opening cover ask.,expect(gateResult).toBe('skip'),EVIDENCED: opening name-look-kit-location covers -> SKIP entirely.
E010,E-chrome,"{""location"": ""street"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""alley""], ""props"": [""cart""], ""present"": [], ""companions"": [], ""inventory"": [""map""], ""openingCover"": false, ""aloneArrival"": true}",You arrive at the street.,What are my options here?,skip,none,yes,UI spends a turn on info or option ask.,expect(gateResult).toBe('skip'),EVIDENCED: informational / 'info or option' / panel asks -> SKIP entirely.
E011,E-chrome,"{""location"": ""inn room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""night"", ""tension"": ""calm"", ""exits"": [""hallway door""], ""props"": [""bed"", ""chest""], ""present"": [], ""companions"": [], ""inventory"": [""key""], ""openingCover"": false, ""aloneArrival"": true}",You rest in the inn room.,I open the chest.,allow,none,yes,Player blocked from opening a grounded chest.,expect(gateResult).toBe('allow'),EVIDENCED: a box exists as a scene prop -> ALLOW.
E012,E-chrome,"{""location"": ""inn room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""night"", ""tension"": ""calm"", ""exits"": [""hallway door""], ""props"": [""bed""], ""present"": [], ""companions"": [], ""inventory"": [""key""], ""openingCover"": false, ""aloneArrival"": true}",You rest in the inn room.,I draw my dagger.,block,none,yes,Player draws a dagger not in inventory.,expect(gateResult).toBe('block'),EVIDENCED: use/draw a sword not in inventory -> BLOCK.
E013,E-chrome,"{""location"": ""inn room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""night"", ""tension"": ""calm"", ""exits"": [""hallway door""], ""props"": [""bed""], ""present"": [], ""companions"": [], ""inventory"": [""key""], ""openingCover"": false, ""aloneArrival"": true}",You rest in the inn room.,Cancel,skip,none,yes,UI spends a turn on Cancel command.,expect(gateResult).toBe('skip'),"EVIDENCED: Cancel allowed, no text-turn spend -> SKIP."
