id,class,setup_snapshot_json,last_gm_story,player_input,expect_hard_gate,expect_warden_scrub,expect_facts_unchanged,fail_symptom,automated_assert,notes
A001,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",Thorn nods.,I draw my silver sword and attack.,block,none,yes,Allowed drawing an item not in inventory,assert result.gate == 'block',EVIDENCED: use/draw a sword not in inventory -> BLOCK. location: street
A002,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",The alley is dark.,I use the grappling hook to climb.,block,none,yes,Allowed using unowned item,assert result.gate == 'block',EVIDENCED: use item not in inventory. location: street
A003,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",A guard approaches.,I wield the heavy axe.,block,none,yes,Allowed wielding unowned item,assert result.gate == 'block',EVIDENCED: wield item not in inventory.
A004,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",The merchant waits.,I hand over the ruby.,block,none,yes,Allowed possessing/giving unowned item,assert result.gate == 'block',EVIDENCED: possess/give item not in inventory.
A005,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",You stand alone.,I ask my dog to fetch it.,block,none,yes,Allowed action with absent companion,assert result.gate == 'block',EVIDENCED: invent companion -> BLOCK.
A006,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [""hawk""], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",The hawk circles.,I tell the knight to charge.,block,none,yes,Allowed action with unlisted companion,assert result.gate == 'block',EVIDENCED: invent companion -> BLOCK.
A007,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",The street is quiet.,I talk to King Alden.,block,none,yes,Allowed talking to ungrounded NPC,assert result.gate == 'block',EVIDENCED: ungrounded Proper-Name talk.
A008,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",Thorn is here.,I ask Elara about the map.,block,none,yes,Allowed talking to absent NPC,assert result.gate == 'block',EVIDENCED: ungrounded Proper-Name talk.
A009,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [], ""openingCover"": false, ""aloneArrival"": false}",An empty room.,I open the last box.,block,none,yes,Allowed last-box claim with no props,assert result.gate == 'block',EVIDENCED: last-box with empty inventory/props -> BLOCK.
A010,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",You see nothing.,I search the remaining crate.,block,none,yes,Allowed remaining crate claim with no props,assert result.gate == 'block',EVIDENCED: last-container claim blocked.
A011,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",A shadow moves.,I draw my iron dagger.,allow,none,yes,Blocked drawing an owned item,assert result.gate == 'allow',EVIDENCED: grounded item allow.
A012,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [""wolf""], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",The wolf growls.,I pet the wolf.,allow,none,yes,Blocked interacting with valid companion,assert result.gate == 'allow',EVIDENCED: grounded companion allow.
A013,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}","A voice calls out, 'I am Silas.'",I reply to Silas.,allow,none,yes,Blocked talking to NPC from last GM beat,assert result.gate == 'allow',EVIDENCED: talk to named NPC from last GM line -> ALLOW.
A014,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",You see a figure named Kael.,I wave at Kael.,allow,none,yes,Blocked talking to NPC from last GM beat,assert result.gate == 'allow',EVIDENCED: talk to named NPC from last GM line -> ALLOW.
A015,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",The street is busy.,I walk north alley.,allow,none,yes,Blocked valid movement,assert result.gate == 'allow',SPECULATIVE: normal movement should be allowed.
A016,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",Thorn looks at you.,I ask Thorn how he is.,allow,none,yes,Blocked talking to present NPC,assert result.gate == 'allow',SPECULATIVE: normal talk to present NPC.
A017,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden crate""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",There is a wooden crate here.,I open the wooden crate.,allow,none,yes,Blocked interacting with present prop,assert result.gate == 'allow',EVIDENCED: a box exists as a scene prop -> ALLOW.
A018,A-turn,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": false, ""aloneArrival"": false}",You arrive at the square.,I look around.,skip,none,yes,Failed to skip look-around,assert result.gate == 'skip',EVIDENCED: look-around -> SKIP.
A019,B-opening,"{""location"": ""Cobblestone Street"", ""crowd"": ""present"", ""crowdSize"": 10, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""north alley""], ""props"": [""wooden barrel""], ""present"": [""Thorn""], ""companions"": [], ""inventory"": [""iron dagger"", ""map""], ""openingCover"": true, ""aloneArrival"": false}",,Who am I and what do I have?,skip,none,yes,Failed to skip opening cover,assert result.gate == 'skip',EVIDENCED: opening cover -> SKIP.
