id,prose,snapshot_json,must_keep_phrases,must_not_invent,notes
G001,The musty oak of the pew breathes its cellar smell into the archive.,"{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",musty oak || cellar smell,must not add or remove exits || must not add inventory,"EVIDENCED: Atmosphere is FREE: smell, rust, cadence, metaphor. (No exit violation)"
G002,"Rust freckles the north door's hinge, flaking away as you approach.","{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",Rust freckles || north door's hinge,only north door and east passage remain exits,EVIDENCED: Atmosphere is FREE. The north door is a whitelisted exit.
G003,The four onlookers shift uneasily; their scattered applause sounds like a hundred hands.,"{""location"":""North Archive"",""crowd"":""present"",""crowdSize"":4,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",four onlookers || hundred hands,crowdSize remains 4 || simile does not create 100 people,"EVIDENCED: 'hundred hands' is clearly marked as simile, not an invented crowd size."
G004,"Mara wrings her hands, a nervous mannerism she adopts whenever the tension drops.","{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",wrings her hands || nervous mannerism,present roster remains Mara,EVIDENCED: Mara is in the present roster. Mannerisms are free.
G005,"Rain-colored light lies across the floor, though the sky outside remains clear.","{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false,""weather"":""clear""}",Rain-colored light || sky outside remains clear,weather remains clear || player remains indoors,"EVIDENCED: explicitly color texture, does not change the tracked clear weather."
G006,"Loneliness settles over you like dust, even with the small group standing nearby.","{""location"":""North Archive"",""crowd"":""present"",""crowdSize"":5,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",Loneliness settles || small group,crowd remains present || crowdSize remains 5,"EVIDENCED: emotion, not a headcount. Acknowledges the crowd."
G007,"Your answer echoes through the hall, bouncing off the stone walls.","{""location"":""Stone Hall"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",echoes through the hall,no location is treated as a literal speaker,"EVIDENCED: The hall is not speaking, just echoing."
G008,"Mara says, 'I think this inn once belonged to a king, but I could be lying.'","{""location"":""The Broken Inn"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",once belonged to a king || could be lying,NPC claim is not promoted to ledger history,"EVIDENCED: framed as NPC speech/uncertainty, not historical fact."
G009,"Exactly seven people wait in the courtyard, their faces unreadable.","{""location"":""Courtyard"",""crowd"":""present"",""crowdSize"":7,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",Exactly seven people,crowdSize remains 7,EVIDENCED: crowd count matches the tracked crowdSize exactly.
G010,You check your travel bag and phone before glancing toward the north door and east passage.,"{""location"":""North Archive"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",travel bag and phone || north door and east passage,inventory remains travel bag|phone || exits remain north door|east passage,EVIDENCED: exact match to inventory and exits.
G011,"The street seems to whisper beneath the wind, carrying secrets away.","{""location"":""Cobblestone Street"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north door"",""east passage""],""props"":[""oak pew""],""present"":[""Mara""],""companions"":[],""inventory"":[""travel bag"",""phone""],""openingCover"":false,""aloneArrival"":false}",seems to whisper beneath the wind,street is not parsed as a literal named speaker,"EVIDENCED: explicit metaphor, the street is not literally speaking."
