id,class,setup_snapshot_json,last_gm_story,player_input,expect_hard_gate,expect_warden_scrub,expect_facts_unchanged,fail_symptom,automated_assert,notes
A001,A-turn,"{""location"":""Rainmarket Lane"",""crowd"":""present"",""crowdSize"":6,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""north alley""],""props"":[""canvas awning""],""present"":[""Thorn""],""companions"":[],""inventory"":[""iron dagger"",""map""],""openingCover"":false,""aloneArrival"":false}",Thorn nods.,I draw my silver sword and attack.,block,none,yes,Allowed drawing an item not in inventory,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: use/draw a sword not in inventory -> BLOCK. location: street SPECULATIVE: story-RPG fixture variation.
A002,A-turn,"{""location"":""Broken Bell Tower"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""tense"",""exits"":[""spiral stair""],""props"":[""frayed bell rope""],""present"":[""Ivo""],""companions"":[],""inventory"":[""chalk"",""travel bag""],""openingCover"":false,""aloneArrival"":false}",The bell rope sways above the landing.,I use the grappling hook to climb.,block,none,yes,Allowed using unowned item,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: use item not in inventory. location: street SPECULATIVE: LitRPG fixture variation.
A003,A-turn,"{""location"":""Moss Gate Ruin"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""danger"",""exits"":[""east breach""],""props"":[""fallen lintel""],""present"":[""Mara""],""companions"":[],""inventory"":[""short spear"",""canteen""],""openingCover"":false,""aloneArrival"":false}",A scavenger blocks the east breach.,I wield the heavy axe.,block,none,yes,Allowed wielding unowned item,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: wield item not in inventory. SPECULATIVE: story-RPG fixture variation.
A004,A-turn,"{""location"":""Copper Kettle Inn"",""crowd"":""present"",""crowdSize"":8,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""taproom door""],""props"":[""round table""],""present"":[""Nera""],""companions"":[],""inventory"":[""coin purse"",""sealed note""],""openingCover"":false,""aloneArrival"":false}",Nera waits beside the round table.,I hand over the ruby.,block,none,yes,Allowed possessing/giving unowned item,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: possess/give item not in inventory. SPECULATIVE: LitRPG fixture variation.
A005,A-turn,"{""location"":""Quiet Canal Walk"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""stone steps""],""props"":[""mooring post""],""present"":[],""companions"":[],""inventory"":[""map""],""openingCover"":false,""aloneArrival"":true}",You stand alone.,I ask my dog to fetch it.,block,none,yes,Allowed action with absent companion,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: invent companion -> BLOCK. SPECULATIVE: story-RPG fixture variation.
A006,A-turn,"{""location"":""Windcut Ridge"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""tense"",""exits"":[""south trail""],""props"":[""signal cairn""],""present"":[],""companions"":[""hawk""],""inventory"":[""whistle"",""cloak""],""openingCover"":false,""aloneArrival"":false}",Your hawk circles above the ridge.,I tell the knight to charge.,block,none,yes,Allowed action with unlisted companion,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: invent companion -> BLOCK. SPECULATIVE: LitRPG fixture variation.
A007,A-turn,"{""location"":""Glasshouse Annex"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""service door""],""props"":[""dry planter""],""present"":[""Thorn""],""companions"":[],""inventory"":[""iron key""],""openingCover"":false,""aloneArrival"":false}",The annex is still.,I talk to King Alden.,block,none,yes,Allowed talking to ungrounded NPC,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: ungrounded Proper-Name talk. SPECULATIVE: story-RPG fixture variation.
A008,A-turn,"{""location"":""Archive Vestibule"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""reading-room door""],""props"":[""catalog desk""],""present"":[""Thorn""],""companions"":[],""inventory"":[""map card""],""openingCover"":false,""aloneArrival"":false}",Thorn studies the catalog desk.,I ask Elara about the map.,block,none,yes,Allowed talking to absent NPC,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: ungrounded Proper-Name talk. SPECULATIVE: LitRPG fixture variation.
A009,A-turn,"{""location"":""Bare Ruin Hall"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""arched passage""],""props"":[],""present"":[],""companions"":[],""inventory"":[],""openingCover"":false,""aloneArrival"":false}",An empty room.,I open the last box.,block,none,yes,Allowed last-box claim with no props,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: last-box with empty inventory/props -> BLOCK. SPECULATIVE: story-RPG fixture variation.
A010,A-turn,"{""location"":""Flooded Storehouse"",""crowd"":""none"",""crowdSize"":0,""indoor"":true,""timeOfDay"":""afternoon"",""tension"":""tense"",""exits"":[""loading door""],""props"":[""broken shelf""],""present"":[],""companions"":[],""inventory"":[""rope""],""openingCover"":false,""aloneArrival"":false}",You see nothing.,I search the remaining crate.,block,none,yes,Allowed remaining crate claim with no props,gate=block; api_calls=0; warden_pattern=none; facts_unchanged=yes,EVIDENCED: last-container claim blocked. SPECULATIVE: LitRPG fixture variation.
A011,A-turn,"{""location"":""Ash Orchard"",""crowd"":""none"",""crowdSize"":0,""indoor"":false,""timeOfDay"":""afternoon"",""tension"":""calm"",""exits"":[""farm track""],""props"":[""split stump""],""present"":[""Ivo""],""companions"":[],""inventory"":[""iron dagger"",""map""],""openingCover"":false,""aloneArrival"":false}",A shadow moves between the trees.,I draw my iron dagger.,allow,none,yes,Blocked drawing an owned item,gate=allow; validation_decision_emitted=true; warden_pattern=none; facts_unchanged=yes,EVIDENCED: grounded item allow. SPECULATIVE: story-RPG fixture variation.
