family_id,axis_id,variant_id,title_short,pointer_location,pointer_faction,pointer_intent,pointer_offer,pointer_beats,pointer_fallback,never_lines,first_proof,kid_ok,kid_transform,nsfw,inject_ok,founder_shape_cousin
fam-isekai-summon,arrival,fam-isekai-summon-arrival-01,Crowd Before the Answer,a rain-cut ruin beyond the pact camp,the Pactborn envoys and the Calamity Mark witnesses,Begin amid competing needs,none,crowd blocks the clean view; an unidentified blessing is already disputed; one consequence demands action,The player reaches a rain-cut ruin beyond the pact camp while the Pactborn envoys and the Calamity Mark witnesses argue over an unidentified blessing. The dispute changes direction when the player is noticed. Choose whom to address before the crowd decides what the arrival means.,"Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not turn the opening camera into a full scripted first chapter.",A public reaction to the player changes access to an unidentified blessing.,true,none needed,false,true,
fam-isekai-summon,arrival,fam-isekai-summon-arrival-02,Alone After the Impact,a rain-cut ruin beyond the pact camp; an overlooked edge beyond the main light,none nearby,Begin with self-directed observation,none,no handler is present; a trace points toward an unidentified blessing; the environment imposes a small cost,"The player is alone at a rain-cut ruin beyond the pact camp, outside anyone’s immediate attention. A physical trace links the place to an unidentified blessing. Act on the trace or preserve distance before anyone arrives.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not turn the opening camera into a full scripted first chapter.",A physical cost remains after the player tests the environment.,true,none needed,false,true,
fam-isekai-summon,arrival,fam-isekai-summon-arrival-03,Crisis Already Moving,a rain-cut ruin beyond the pact camp; the route through it,the Pactborn envoys,Start after the emergency has begun,none,an urgent task is already failing; the Pactborn envoys cannot pause to explain; an unidentified blessing matters to the next minute,"Trouble is already moving through a rain-cut ruin beyond the pact camp. A representative of the Pactborn envoys needs help connected to an unidentified blessing before explanations are possible. Intervene, observe, or protect someone first.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not turn the opening camera into a full scripted first chapter.",The crisis responds immediately and differently to the player’s intervention.,true,none needed,false,true,
fam-isekai-summon,arrival,fam-isekai-summon-arrival-04,Witnesses in the Wrong Room,a rain-cut ruin beyond the pact camp; a side room not meant for arrivals,the Calamity Mark witnesses,Create a wrong-room discovery,none,the player appears among unintended witnesses; someone among the Calamity Mark witnesses hides an assumption; a door closes elsewhere,The opening places the player in the wrong room at a rain-cut ruin beyond the pact camp. A witness among the Calamity Mark witnesses sees the arrival and immediately reconsiders an unidentified blessing. Decide whether to correct the mistake or use the brief advantage.,"Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not turn the opening camera into a full scripted first chapter.",A witness changes a concrete plan because the player arrived in the wrong place.,true,none needed,false,true,
fam-isekai-summon,arrival,fam-isekai-summon-arrival-05,Rival Reaches It First,a rain-cut ruin beyond the pact camp; the contested approach,the Calamity Mark witnesses,Put a rival one beat ahead,none,a rival already touched an unidentified blessing; evidence of the first move remains; the player still controls the response,"At a rain-cut ruin beyond the pact camp, a rival from the Calamity Mark witnesses reaches an unidentified blessing moments before the player. The rival’s first move creates a new obstacle rather than ending the contest. Respond through pursuit, negotiation, or a different route.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not turn the opening camera into a full scripted first chapter.",The rival’s action produces a persistent obstacle the player must now address.,true,none needed,false,true,
fam-isekai-summon,arrival,fam-isekai-summon-arrival-06,Quiet Aftermath Discovery,a rain-cut ruin beyond the pact camp; the quiet space after an incident,late witnesses,Open on aftermath rather than impact,none,the immediate danger has passed; one detail involving an unidentified blessing does not fit; witnesses arrive with incompatible accounts,"The player enters a rain-cut ruin beyond the pact camp after the loudest moment has ended. A surviving detail around an unidentified blessing contradicts the easiest explanation. Preserve evidence, help the affected, or question a witness.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not turn the opening camera into a full scripted first chapter.",A preserved detail later contradicts a witness who expected it to vanish.,true,none needed,false,true,
fam-isekai-summon,arrival,fam-isekai-summon-arrival-07,Threshold Refuses Easy Passage,a rain-cut ruin beyond the pact camp; a marked threshold,the Pactborn envoys,Make permission the first problem,"equipment and terms are offered separately, never automatically issued",the threshold reacts before a guard does; the Pactborn envoys can explain only part of the rule; crossing would alter custody of an unidentified blessing,"A threshold at a rain-cut ruin beyond the pact camp refuses ordinary passage. A representative of the Pactborn envoys offers a lawful but costly way to cross without surrendering an unidentified blessing. Accept the condition, seek an exception, or remain outside.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not turn the opening camera into a full scripted first chapter.",The threshold changes state only after a real condition is met.,true,none needed,false,true,
fam-isekai-summon,arrival,fam-isekai-summon-arrival-08,Familiar Place Turns Strange,a rain-cut ruin beyond the pact camp; a familiar-looking corner,familiar faces acting differently,Make continuity itself uncanny,none,the place resembles a remembered routine; one familiar detail now serves rival summoners and the spreading Calamity Mark; an unidentified blessing appears where it should not,"The player recognizes the shape of a rain-cut ruin beyond the pact camp, but its use has changed. A familiar routine now reveals pressure from rival summoners and the spreading Calamity Mark. Trust memory, test the difference, or ask who changed the rule.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not turn the opening camera into a full scripted first chapter.",A remembered action produces a new result that everyone else treats as normal.,true,none needed,false,true,
fam-isekai-summon,name_ask,fam-isekai-summon-name_ask-01,Official Requests the Name,a rain-cut ruin beyond the pact camp; the official desk,the Pactborn envoys,Record a name with visible stakes,"equipment and terms are offered separately, never automatically issued",an official leaves the line blank; the consequence of naming is explained; an unidentified blessing remains outside the exchange,"At a rain-cut ruin beyond the pact camp, a representative of the Pactborn envoys asks what name may be recorded. The request is formal but does not seize the player’s identity. Give a name, an alias, or a reason to leave the line blank.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not force the player to reveal a true name before consent or consequence.",The chosen entry changes who may lawfully address or admit the player.,true,none needed,false,true,
fam-isekai-summon,name_ask,fam-isekai-summon-name_ask-02,Companion Asks Without Pressure,a rain-cut ruin beyond the pact camp; a quieter walking route,a wary local guide who walks beside rather than commands,Let trust precede naming,none,the companion states their own name first; silence is accepted; a later introduction remains possible,"While leaving a rain-cut ruin beyond the pact camp, a wary local guide who walks beside rather than commands asks what the player wants to be called. The question is personal rather than administrative. Answer now, defer, or ask for the companion’s preferred form first.","Do not erase the Earth clothes, identify the blessing early, issue a compulsory kit, or settle the pact without player choice; there is no logout. Do not force the player to reveal a true name before consent or consequence.",The companion consistently uses the chosen form and corrects another speaker later.,true,none needed,false,true,
