id,name,speciesFamily,stage,types,stats,moves,abilities,habitat,rarity,bindDifficulty,evolutionPath,lootMaterials,kidSafe,tags,description
creature.cindlet,Cindlet,Cindlet line,juvenile,"[""Ember""]","{""HP"": 38, ""ATK"": 35, ""DEF"": 36, ""SPD"": 47, ""FOC"": 34}","[""move.ember.1"", ""move.ember.3"", ""move.ember.5"", ""move.ember.7""]","[""ability.ember.pulse"", ""ability.ember.ward""]",Cinder warrens,C,18,Cindlet > Brazel > Kilmane,"[""ember-trace"", ""soft-husk""]",True,evolution-line,A juvenile ember-aligned cindlet line known for its distinct trail and temper.
creature.brazel,Brazel,Cindlet line,adult,"[""Ember""]","{""HP"": 69, ""ATK"": 66, ""DEF"": 53, ""SPD"": 59, ""FOC"": 58}","[""move.ember.2"", ""move.ember.4"", ""move.ember.6"", ""move.ember.signature""]","[""ability.ember.pulse"", ""ability.ember.ward""]",Cinder warrens,U,32,Cindlet > Brazel > Kilmane,"[""ember-trace"", ""soft-husk""]",True,evolution-line,A adult ember-aligned cindlet line known for its distinct trail and temper.
creature.kilmane,Kilmane,Cindlet line,apex,"[""Ember""]","{""HP"": 90, ""ATK"": 84, ""DEF"": 84, ""SPD"": 83, ""FOC"": 76}","[""move.ember.3"", ""move.ember.5"", ""move.ember.7"", ""move.ember.1""]","[""ability.ember.pulse"", ""ability.ember.ward""]",Cinder warrens,R,48,Cindlet > Brazel > Kilmane,"[""ember-core"", ""apex-fiber""]",True,evolution-line,A apex ember-aligned cindlet line known for its distinct trail and temper.
creature.rillip,Rillip,Rillip line,juvenile,"[""Tide""]","{""HP"": 47, ""ATK"": 32, ""DEF"": 33, ""SPD"": 44, ""FOC"": 43}","[""move.tide.4"", ""move.tide.6"", ""move.tide.signature"", ""move.tide.2""]","[""ability.tide.pulse"", ""ability.tide.ward""]",Tidelane pools,C,18,Rillip > Sluicefin > Estuarion,"[""tide-trace"", ""soft-husk""]",True,evolution-line,A juvenile tide-aligned rillip line known for its distinct trail and temper.
creature.sluicefin,Sluicefin,Rillip line,adult,"[""Tide""]","{""HP"": 66, ""ATK"": 63, ""DEF"": 62, ""SPD"": 56, ""FOC"": 55}","[""move.tide.5"", ""move.tide.7"", ""move.tide.1"", ""move.tide.3""]","[""ability.tide.pulse"", ""ability.tide.ward""]",Tidelane pools,U,32,Rillip > Sluicefin > Estuarion,"[""tide-trace"", ""soft-husk""]",True,evolution-line,A adult tide-aligned rillip line known for its distinct trail and temper.
creature.estuarion,Estuarion,Rillip line,apex,"[""Tide""]","{""HP"": 99, ""ATK"": 81, ""DEF"": 81, ""SPD"": 80, ""FOC"": 85}","[""move.tide.6"", ""move.tide.signature"", ""move.tide.2"", ""move.tide.4""]","[""ability.tide.pulse"", ""ability.tide.ward""]",Tidelane pools,R,48,Rillip > Sluicefin > Estuarion,"[""tide-core"", ""apex-fiber""]",True,evolution-line,A apex tide-aligned rillip line known for its distinct trail and temper.
creature.budmote,Budmote,Budmote line,juvenile,"[""Root""]","{""HP"": 44, ""ATK"": 41, ""DEF"": 30, ""SPD"": 41, ""FOC"": 40}","[""move.root.7"", ""move.root.1"", ""move.root.3"", ""move.root.5""]","[""ability.root.pulse"", ""ability.root.ward""]",Moss orchard,C,18,Budmote > Bramblem > Canoprowl,"[""root-trace"", ""soft-husk""]",True,evolution-line,A juvenile root-aligned budmote line known for its distinct trail and temper.
creature.bramblem,Bramblem,Budmote line,adult,"[""Root""]","{""HP"": 63, ""ATK"": 60, ""DEF"": 59, ""SPD"": 65, ""FOC"": 52}","[""move.root.signature"", ""move.root.2"", ""move.root.4"", ""move.root.6""]","[""ability.root.pulse"", ""ability.root.ward""]",Moss orchard,U,32,Budmote > Bramblem > Canoprowl,"[""root-trace"", ""soft-husk""]",True,evolution-line,A adult root-aligned budmote line known for its distinct trail and temper.
creature.canoprowl,Canoprowl,Budmote line,apex,"[""Root""]","{""HP"": 96, ""ATK"": 90, ""DEF"": 78, ""SPD"": 77, ""FOC"": 82}","[""move.root.1"", ""move.root.3"", ""move.root.5"", ""move.root.7""]","[""ability.root.pulse"", ""ability.root.ward""]",Moss orchard,R,48,Budmote > Bramblem > Canoprowl,"[""root-core"", ""apex-fiber""]",True,evolution-line,A apex root-aligned budmote line known for its distinct trail and temper.
creature.pipwing,Pipwing,Pipwing line,juvenile,"[""Gale""]","{""HP"": 41, ""ATK"": 38, ""DEF"": 39, ""SPD"": 38, ""FOC"": 37}","[""move.gale.2"", ""move.gale.4"", ""move.gale.6"", ""move.gale.signature""]","[""ability.gale.pulse"", ""ability.gale.ward""]",Wind steps,C,18,Pipwing > Kestrelume,"[""gale-trace"", ""soft-husk""]",True,evolution-line,A juvenile gale-aligned pipwing line known for its distinct trail and temper.
