Mode,Bible_ID,Biome_ID,Site_Tags,Allowed_Encounter_Types,Allowed_Actors,Excluded_Actors,Min_Tier,Max_Tier,Drought_Fallback,Notes
litrpg,summoned-pact,urban-hub,"market|guild|warded-safe-zone","hub-ambush|patrol|arena-duel","ashknife-cell|seal-wardens|arena-champions","keep-wraith|reef-bandit|void-fauna",1,8,nonhostile-contract-dispute,"Hostile spawn requires a breach or ambush template; no generic monster pack in safe zones."
litrpg,summoned-pact,arcane-market,"contract-stalls|archive|ward-grid","hub-ambush|patrol|faction-raid","ashknife-cell|contract-enforcers|rogue-familiars","keep-wraith|coastal-undead|spaceborne-actor",2,8,ward-malfunction-discovery,"Actor must have contract or summoning provenance."
litrpg,summoned-pact,crypt-dungeon,"corridor|ossuary|vermin-nest","dungeon-trash|miniboss|wandering-elite","chain-mites|bone-pacts|covenant-devourer","city-watch|reef-bandit|glass-magistrate|keep-wraith",1,7,environmental-binding-hazard,"Cleared node blocks mob respawn until explicit repopulation event."
litrpg,summoned-pact,contract-vault,"seal-hall|ledger-core|miniboss-room|boss-sanctum","dungeon-trash|miniboss|boss","covenant-devourer|null-notary|seal-construct","keep-wraith|salt-raider|ordinary-wolf",4,10,contract-anomaly,"Boss requires authored boss room and quest gate."
litrpg,summoned-pact,badlands-road,"convoy-route|ravine|faction-war","patrol|faction-raid|wandering-elite","glass-binder-convoy|free-pact-scouts|unbound-chimera","keep-wraith|city-assassin-without-orders|opera-ghost",3,9,intercepted-orders-discovery,"Raid requires both opposed factions to have reach."
litrpg,summoned-pact,broken-highlands,"basalt-fields|mana-trail|ruined-shrine","wandering-elite|patrol|dungeon-trash","unbound-chimera|pact-scavengers|shrine-custodian","harbor-watch|keep-retainer|deep-sea-creature|keep-wraith",2,9,mana-weather-hazard,"Roaming elite respects cooldown and cannot spawn inside urban hubs."
litrpg,summoned-pact,arena,"formal-duel|spectators|healers-gate","arena-duel|boss-exhibition","bronze-oath-champion|licensed-summon","dungeon-vermin|faction-raid|wild-elite|keep-wraith",2,9,training-challenge,"Arena encounters are scheduled and nonlethal unless explicitly tagged otherwise."
dnd,cursed-keep,keep-servants-wing,"servants-hall|pantry|service-door","combat|skill-check|random-encounter","skeletal-retainers|household-ghost|lantern-pilgrim","shattered-coast-raider|summoned-pact-elite|space-crew",1,8,haunting-clue,"Use dungeon mob ledger; cleared rooms remain cleared."
dnd,cursed-keep,keep-chapel,"chapel|nave|sacristy","trap-hazard|skill-check|dungeon-puzzle|combat","pendulum-chapel|oath-ghost|hollow-acolyte","reef-beast|contract-market-assassin|ordinary-patrol|summoned-pact-actor",1,9,omens-and-reliquary-clue,"Trap can trigger once, disarm, jam, or force a persistent detour."
dnd,cursed-keep,keep-cistern,"cistern|flooded-sublevel|drain-wheel","environmental-hazard|skill-check|random-encounter","black-cistern|drowned-servant|sluice-vermin","fire-elemental-without-source|coastal-pirate|arena-champion|pact-chimera",1,8,rising-water-warning,"Water state is authoritative and changes route eligibility."
dnd,cursed-keep,keep-ancestral-wing,"four-saints-door|library|portrait-gallery","dungeon-puzzle|skill-check|npc-duel|random-encounter","four-saints-door|castellans-heir|ancestor-echo","generic-bandit-camp|summoned-pact-boss|spaceborne-hazard",2,10,ancestral-callback,"Puzzle patterns persist; identical failed arrangements cannot reroll."
